stationid,startTime,value
91,2022/7/15 21:00,-0.118012821
91,2022/7/15 21:10,-0.127884615
91,2022/7/15 21:20,-0.104102564
91,2022/7/15 21:30,-0.115320513
91,2022/7/15 21:40,-0.098717949
91,2022/7/15 21:50,-0.105897436
91,2022/7/15 22:00,-0.126987179
91,2022/7/15 22:10,-0.12474359
91,2022/7/15 22:20,-0.076730769
91,2022/7/15 22:30,-0.036346154
91,2022/7/15 22:40,-0.008525641
91,2022/7/15 22:50,-0.008525641
85,2022/7/15 5:00,-0.003141026
85,2022/7/15 5:10,-0.003141026
85,2022/7/15 5:20,-0.003141026
85,2022/7/15 5:30,-0.00224359
85,2022/7/15 5:40,0.002692308
85,2022/7/15 5:50,0.056538462
85,2022/7/15 6:00,0.140897436
85,2022/7/15 6:10,0.151217949
85,2022/7/15 6:20,0.17724359
85,2022/7/15 6:30,0.19474359
85,2022/7/15 6:40,0.278205128
85,2022/7/15 6:50,0.296153846
85,2022/7/15 7:00,0.281794872
85,2022/7/15 7:10,0.278205128
85,2022/7/15 7:20,0.356730769
85,2022/7/15 7:30,0.178589744
85,2022/7/15 7:40,0.196314103
85,2022/7/15 7:50,0.155929487
85,2022/7/15 8:00,0.134391026
85,2022/7/15 8:10,0.110384615
85,2022/7/15 8:20,0.064839744
85,2022/7/15 8:30,0.043076923
85,2022/7/15 8:40,0.025801282
85,2022/7/15 8:50,-0.004487179
85,2022/7/15 9:00,-0.013461538
85,2022/7/15 9:10,-0.020416667
85,2022/7/15 9:20,-0.030961538
85,2022/7/15 9:30,-0.042179487
85,2022/7/15 9:40,-0.084358974
85,2022/7/15 9:50,-0.08525641
85,2022/7/15 10:00,-0.074038462
85,2022/7/15 10:10,-0.077628205
85,2022/7/15 10:20,-0.072692308
85,2022/7/15 10:30,-0.076282051
85,2022/7/15 10:40,-0.069102564
85,2022/7/15 10:50,-0.076282051
85,2022/7/15 11:00,-0.060576923
85,2022/7/15 11:10,-0.0875
85,2022/7/15 11:20,-0.076730769
85,2022/7/15 11:30,-0.069551282
85,2022/7/15 11:40,-0.051602564
85,2022/7/15 11:50,-0.053846154
85,2022/7/15 12:00,-0.074487179
85,2022/7/15 12:10,-0.071794872
85,2022/7/15 12:20,-0.060576923
85,2022/7/15 12:30,-0.083012821
85,2022/7/15 12:40,-0.082564103
85,2022/7/15 12:50,-0.084358974
85,2022/7/15 13:00,-0.08974359
85,2022/7/15 13:10,-0.095128205
85,2022/7/15 13:20,-0.093782051
85,2022/7/15 13:30,-0.086153846
85,2022/7/15 13:40,-0.091538462
85,2022/7/15 13:50,-0.090641026
85,2022/7/15 14:00,-0.078076923
85,2022/7/15 14:10,-0.090192308
85,2022/7/15 14:20,-0.082115385
85,2022/7/15 14:30,-0.097820513
85,2022/7/15 14:40,-0.096474359
85,2022/7/15 14:50,-0.079871795
85,2022/7/15 15:00,-0.097820513
85,2022/7/15 15:10,-0.105897436
85,2022/7/15 15:20,-0.106794872
85,2022/7/15 15:30,-0.095128205
85,2022/7/15 15:40,-0.121153846
85,2022/7/15 15:50,-0.12474359
85,2022/7/15 16:00,-0.124294872
85,2022/7/15 16:10,-0.144487179
85,2022/7/15 16:20,-0.127435897
85,2022/7/15 16:30,-0.131474359
85,2022/7/15 16:40,-0.145833333
85,2022/7/15 16:50,-0.121602564
85,2022/7/15 17:00,-0.218525641
85,2022/7/15 17:10,-0.126089744
85,2022/7/15 17:20,-0.181282051
85,2022/7/15 17:30,-0.101794872
85,2022/7/15 17:40,-0.095641026
85,2022/7/15 17:50,-0.142307692
85,2022/7/15 18:00,-0.114615385
85,2022/7/15 18:10,-0.170512821
85,2022/7/15 18:20,-0.138717949
85,2022/7/15 18:30,-0.161538462
85,2022/7/15 18:40,-0.147435897
85,2022/7/15 18:50,-0.172307692
85,2022/7/15 19:00,-0.19974359
85,2022/7/15 19:10,-0.165897436
85,2022/7/15 19:20,-0.199230769
85,2022/7/15 19:30,-0.137435897
85,2022/7/15 19:40,-0.240512821
85,2022/7/15 19:50,-0.198333333
85,2022/7/15 20:00,-0.182179487
85,2022/7/15 20:10,-0.167820513
85,2022/7/15 20:20,-0.171410256
85,2022/7/15 20:30,-0.162884615
85,2022/7/15 20:40,-0.173653846
85,2022/7/15 20:50,-0.150320513
85,2022/7/15 21:00,-0.152115385
85,2022/7/15 21:10,-0.153910256
85,2022/7/15 21:20,-0.131474359
85,2022/7/15 21:30,-0.15525641
85,2022/7/15 21:40,-0.137307692
85,2022/7/15 21:50,-0.110384615
85,2022/7/15 22:00,-0.165128205
85,2022/7/15 22:10,-0.162435897
85,2022/7/15 22:20,-0.079423077
85,2022/7/15 22:30,-0.076730769
85,2022/7/15 22:40,-0.048461538
85,2022/7/15 22:50,-0.009871795
86,2022/7/15 5:00,-0.003589744
86,2022/7/15 5:10,-0.003589744
86,2022/7/15 5:20,-0.003589744
86,2022/7/15 5:30,-0.002692308
86,2022/7/15 5:40,0.00224359
86,2022/7/15 5:50,0.056089744
86,2022/7/15 6:00,0.151217949
86,2022/7/15 6:10,0.165128205
86,2022/7/15 6:20,0.189807692
86,2022/7/15 6:30,0.205512821
86,2022/7/15 6:40,0.293461538
86,2022/7/15 6:50,0.311410256
86,2022/7/15 7:00,0.302884615
86,2022/7/15 7:10,0.29525641
86,2022/7/15 7:20,0.367051282
86,2022/7/15 7:30,0.183974359
86,2022/7/15 7:40,0.198782051
86,2022/7/15 7:50,0.156602564
86,2022/7/15 8:00,0.135737179
86,2022/7/15 8:10,0.111057692
86,2022/7/15 8:20,0.064839744
86,2022/7/15 8:30,0.041955128
86,2022/7/15 8:40,0.025352564
86,2022/7/15 8:50,-0.005833333
86,2022/7/15 9:00,-0.015705128
86,2022/7/15 9:10,-0.022211538
86,2022/7/15 9:20,-0.033878205
86,2022/7/15 9:30,-0.04599359
86,2022/7/15 9:40,-0.088846154
86,2022/7/15 9:50,-0.08974359
86,2022/7/15 10:00,-0.077179487
86,2022/7/15 10:10,-0.082564103
86,2022/7/15 10:20,-0.079871795
86,2022/7/15 10:30,-0.079423077
86,2022/7/15 10:40,-0.072692308
86,2022/7/15 10:50,-0.079871795
86,2022/7/15 11:00,-0.064166667
86,2022/7/15 11:10,-0.092884615
86,2022/7/15 11:20,-0.079871795
86,2022/7/15 11:30,-0.065512821
86,2022/7/15 11:40,-0.051602564
86,2022/7/15 11:50,-0.058333333
86,2022/7/15 12:00,-0.075833333
86,2022/7/15 12:10,-0.072692308
86,2022/7/15 12:20,-0.062820513
86,2022/7/15 12:30,-0.091987179
86,2022/7/15 12:40,-0.083012821
86,2022/7/15 12:50,-0.0875
86,2022/7/15 13:00,-0.093782051
86,2022/7/15 13:10,-0.098717949
86,2022/7/15 13:20,-0.099615385
86,2022/7/15 13:30,-0.088397436
86,2022/7/15 13:40,-0.097371795
86,2022/7/15 13:50,-0.095576923
86,2022/7/15 14:00,-0.079871795
86,2022/7/15 14:10,-0.091089744
86,2022/7/15 14:20,-0.086153846
86,2022/7/15 14:30,-0.105
86,2022/7/15 14:40,-0.098269231
86,2022/7/15 14:50,-0.083012821
86,2022/7/15 15:00,-0.10275641
86,2022/7/15 15:10,-0.112628205
86,2022/7/15 15:20,-0.113525641
86,2022/7/15 15:30,-0.099615385
86,2022/7/15 15:40,-0.125641026
86,2022/7/15 15:50,-0.139102564
86,2022/7/15 16:00,-0.131474359
86,2022/7/15 16:10,-0.155705128
86,2022/7/15 16:20,-0.132371795
86,2022/7/15 16:30,-0.148525641
86,2022/7/15 16:40,-0.152564103
86,2022/7/15 16:50,-0.138653846
86,2022/7/15 17:00,-0.233333333
86,2022/7/15 17:10,-0.136858974
86,2022/7/15 17:20,-0.199230769
86,2022/7/15 17:30,-0.106410256
86,2022/7/15 17:40,-0.106666667
86,2022/7/15 17:50,-0.15025641
86,2022/7/15 18:00,-0.124102564
86,2022/7/15 18:10,-0.181794872
86,2022/7/15 18:20,-0.146410256
86,2022/7/15 18:30,-0.171794872
86,2022/7/15 18:40,-0.156410256
86,2022/7/15 18:50,-0.186666667
86,2022/7/15 19:00,-0.209230769
86,2022/7/15 19:10,-0.175384615
86,2022/7/15 19:20,-0.213076923
86,2022/7/15 19:30,-0.146153846
86,2022/7/15 19:40,-0.261602564
86,2022/7/15 19:50,-0.208205128
86,2022/7/15 20:00,-0.199679487
86,2022/7/15 20:10,-0.175897436
86,2022/7/15 20:20,-0.179038462
86,2022/7/15 20:30,-0.173653846
86,2022/7/15 20:40,-0.179935897
86,2022/7/15 20:50,-0.156602564
86,2022/7/15 21:00,-0.156602564
86,2022/7/15 21:10,-0.165128205
86,2022/7/15 21:20,-0.140897436
86,2022/7/15 21:30,-0.164679487
86,2022/7/15 21:40,-0.138653846
86,2022/7/15 21:50,-0.117115385
86,2022/7/15 22:00,-0.175448718
86,2022/7/15 22:10,-0.163782051
86,2022/7/15 22:20,-0.086153846
86,2022/7/15 22:30,-0.078076923
86,2022/7/15 22:40,-0.054294872
86,2022/7/15 22:50,-0.014358974
90,2022/7/15 5:00,-0.004038462
90,2022/7/15 5:10,-0.004038462
90,2022/7/15 5:20,-0.004038462
90,2022/7/15 5:30,-0.003141026
90,2022/7/15 5:40,0.00224359
90,2022/7/15 5:50,0.071794872
90,2022/7/15 6:00,0.166025641
90,2022/7/15 6:10,0.179038462
90,2022/7/15 6:20,0.201923077
90,2022/7/15 6:30,0.224358974
90,2022/7/15 6:40,0.300192308
90,2022/7/15 6:50,0.333397436
90,2022/7/15 7:00,0.321282051
90,2022/7/15 7:10,0.309615385
90,2022/7/15 7:20,0.38275641
90,2022/7/15 7:30,0.188237179
90,2022/7/15 7:40,0.203269231
90,2022/7/15 7:50,0.155929487
90,2022/7/15 8:00,0.137307692
90,2022/7/15 8:10,0.110608974
90,2022/7/15 8:20,0.065288462
90,2022/7/15 8:30,0.038814103
90,2022/7/15 8:40,0.021538462
90,2022/7/15 8:50,-0.008525641
90,2022/7/15 9:00,-0.019519231
90,2022/7/15 9:10,-0.028044872
90,2022/7/15 9:20,-0.035224359
90,2022/7/15 9:30,-0.049358974
90,2022/7/15 9:40,-0.098717949
90,2022/7/15 9:50,-0.096474359
90,2022/7/15 10:00,-0.082115385
90,2022/7/15 10:10,-0.093782051
90,2022/7/15 10:20,-0.092884615
90,2022/7/15 10:30,-0.094230769
90,2022/7/15 10:40,-0.078974359
90,2022/7/15 10:50,-0.088397436
90,2022/7/15 11:00,-0.073589744
90,2022/7/15 11:10,-0.106346154
90,2022/7/15 11:20,-0.084807692
90,2022/7/15 11:30,-0.072692308
90,2022/7/15 11:40,-0.056089744
90,2022/7/15 11:50,-0.070897436
90,2022/7/15 12:00,-0.081666667
90,2022/7/15 12:10,-0.079871795
90,2022/7/15 12:20,-0.070448718
90,2022/7/15 12:30,-0.103205128
90,2022/7/15 12:40,-0.086602564
90,2022/7/15 12:50,-0.091987179
90,2022/7/15 13:00,-0.102307692
90,2022/7/15 13:10,-0.111282051
90,2022/7/15 13:20,-0.104551282
90,2022/7/15 13:30,-0.099166667
90,2022/7/15 13:40,-0.104551282
90,2022/7/15 13:50,-0.109487179
90,2022/7/15 14:00,-0.083910256
90,2022/7/15 14:10,-0.10275641
90,2022/7/15 14:20,-0.095576923
90,2022/7/15 14:30,-0.119358974
90,2022/7/15 14:40,-0.108141026
90,2022/7/15 14:50,-0.089294872
90,2022/7/15 15:00,-0.114423077
90,2022/7/15 15:10,-0.128782051
90,2022/7/15 15:20,-0.123846154
90,2022/7/15 15:30,-0.109935897
90,2022/7/15 15:40,-0.135961538
90,2022/7/15 15:50,-0.162435897
90,2022/7/15 16:00,-0.143589744
90,2022/7/15 16:10,-0.167820513
90,2022/7/15 16:20,-0.143589744
90,2022/7/15 16:30,-0.17275641
90,2022/7/15 16:40,-0.171410256
90,2022/7/15 16:50,-0.149423077
90,2022/7/15 17:00,-0.255769231
90,2022/7/15 17:10,-0.154358974
90,2022/7/15 17:20,-0.225705128
90,2022/7/15 17:30,-0.117179487
90,2022/7/15 17:40,-0.11974359
90,2022/7/15 17:50,-0.165897436
90,2022/7/15 18:00,-0.135384615
90,2022/7/15 18:10,-0.198461538
90,2022/7/15 18:20,-0.157179487
90,2022/7/15 18:30,-0.188717949
90,2022/7/15 18:40,-0.167948718
90,2022/7/15 18:50,-0.201025641
90,2022/7/15 19:00,-0.227435897
90,2022/7/15 19:10,-0.187948718
90,2022/7/15 19:20,-0.229487179
90,2022/7/15 19:30,-0.157692308
90,2022/7/15 19:40,-0.288974359
90,2022/7/15 19:50,-0.234679487
90,2022/7/15 20:00,-0.222564103
90,2022/7/15 20:10,-0.193397436
90,2022/7/15 20:20,-0.193397436
90,2022/7/15 20:30,-0.196987179
90,2022/7/15 20:40,-0.191602564
90,2022/7/15 20:50,-0.170512821
90,2022/7/15 21:00,-0.167371795
90,2022/7/15 21:10,-0.185320513
90,2022/7/15 21:20,-0.154358974
90,2022/7/15 21:30,-0.175897436
90,2022/7/15 21:40,-0.156602564
90,2022/7/15 21:50,-0.118910256
90,2022/7/15 22:00,-0.192948718
90,2022/7/15 22:10,-0.177692308
90,2022/7/15 22:20,-0.0875
90,2022/7/15 22:30,-0.092435897
90,2022/7/15 22:40,-0.066410256
90,2022/7/15 22:50,-0.0175
87,2022/7/15 5:00,-0.004487179
87,2022/7/15 5:10,-0.004487179
87,2022/7/15 5:20,-0.004487179
87,2022/7/15 5:30,-0.003589744
87,2022/7/15 5:40,0.00224359
87,2022/7/15 5:50,0.075384615
87,2022/7/15 6:00,0.168717949
87,2022/7/15 6:10,0.179935897
87,2022/7/15 6:20,0.214935897
87,2022/7/15 6:30,0.233782051
87,2022/7/15 6:40,0.313205128
87,2022/7/15 6:50,0.335641026
87,2022/7/15 7:00,0.329358974
87,2022/7/15 7:10,0.313653846
87,2022/7/15 7:20,0.389487179
87,2022/7/15 7:30,0.186442308
87,2022/7/15 7:40,0.196089744
87,2022/7/15 7:50,0.149647436
87,2022/7/15 8:00,0.134166667
87,2022/7/15 8:10,0.104775641
87,2022/7/15 8:20,0.058557692
87,2022/7/15 8:30,0.031634615
87,2022/7/15 8:40,0.016153846
87,2022/7/15 8:50,-0.018846154
87,2022/7/15 9:00,-0.026698718
87,2022/7/15 9:10,-0.033205128
87,2022/7/15 9:20,-0.046217949
87,2022/7/15 9:30,-0.056987179
87,2022/7/15 9:40,-0.115769231
87,2022/7/15 9:50,-0.104551282
87,2022/7/15 10:00,-0.096025641
87,2022/7/15 10:10,-0.105448718
87,2022/7/15 10:20,-0.106794872
87,2022/7/15 10:30,-0.103205128
87,2022/7/15 10:40,-0.0875
87,2022/7/15 10:50,-0.098717949
87,2022/7/15 11:00,-0.094679487
87,2022/7/15 11:10,-0.114871795
87,2022/7/15 11:20,-0.092884615
87,2022/7/15 11:30,-0.083461538
87,2022/7/15 11:40,-0.068653846
87,2022/7/15 11:50,-0.086602564
87,2022/7/15 12:00,-0.089294872
87,2022/7/15 12:10,-0.081666667
87,2022/7/15 12:20,-0.08525641
87,2022/7/15 12:30,-0.109935897
87,2022/7/15 12:40,-0.091987179
87,2022/7/15 12:50,-0.100064103
87,2022/7/15 13:00,-0.113525641
87,2022/7/15 13:10,-0.117115385
87,2022/7/15 13:20,-0.109038462
87,2022/7/15 13:30,-0.103653846
87,2022/7/15 13:40,-0.12025641
87,2022/7/15 13:50,-0.115320513
87,2022/7/15 14:00,-0.088397436
87,2022/7/15 14:10,-0.104551282
87,2022/7/15 14:20,-0.109038462
87,2022/7/15 14:30,-0.12474359
87,2022/7/15 14:40,-0.113974359
87,2022/7/15 14:50,-0.096474359
87,2022/7/15 15:00,-0.123846154
87,2022/7/15 15:10,-0.134166667
87,2022/7/15 15:20,-0.124294872
87,2022/7/15 15:30,-0.112179487
87,2022/7/15 15:40,-0.148525641
87,2022/7/15 15:50,-0.170512821
87,2022/7/15 16:00,-0.148974359
87,2022/7/15 16:10,-0.173653846
87,2022/7/15 16:20,-0.150769231
87,2022/7/15 16:30,-0.190705128
87,2022/7/15 16:40,-0.180833333
87,2022/7/15 16:50,-0.160192308
87,2022/7/15 17:00,-0.271474359
87,2022/7/15 17:10,-0.159294872
87,2022/7/15 17:20,-0.246794872
87,2022/7/15 17:30,-0.125641026
87,2022/7/15 17:40,-0.12974359
87,2022/7/15 17:50,-0.17025641
87,2022/7/15 18:00,-0.144102564
87,2022/7/15 18:10,-0.21025641
87,2022/7/15 18:20,-0.166666667
87,2022/7/15 18:30,-0.204615385
87,2022/7/15 18:40,-0.178205128
87,2022/7/15 18:50,-0.216923077
87,2022/7/15 19:00,-0.241282051
87,2022/7/15 19:10,-0.197179487
87,2022/7/15 19:20,-0.246153846
87,2022/7/15 19:30,-0.168205128
87,2022/7/15 19:40,-0.313653846
87,2022/7/15 19:50,-0.253076923
87,2022/7/15 20:00,-0.252628205
87,2022/7/15 20:10,-0.211346154
87,2022/7/15 20:20,-0.212692308
87,2022/7/15 20:30,-0.214038462
87,2022/7/15 20:40,-0.209102564
87,2022/7/15 20:50,-0.183525641
87,2022/7/15 21:00,-0.188461538
87,2022/7/15 21:10,-0.201474359
87,2022/7/15 21:20,-0.165128205
87,2022/7/15 21:30,-0.187115385
87,2022/7/15 21:40,-0.167371795
87,2022/7/15 21:50,-0.131923077
87,2022/7/15 22:00,-0.20775641
87,2022/7/15 22:10,-0.179038462
87,2022/7/15 22:20,-0.101410256
87,2022/7/15 22:30,-0.103205128
87,2022/7/15 22:40,-0.069551282
87,2022/7/15 22:50,-0.028717949
81,2022/7/15 5:00,-0.004935897
81,2022/7/15 5:10,-0.004935897
81,2022/7/15 5:20,-0.004935897
81,2022/7/15 5:30,-0.004038462
81,2022/7/15 5:40,0.005384615
81,2022/7/15 5:50,0.077179487
81,2022/7/15 6:00,0.173205128
81,2022/7/15 6:10,0.187564103
81,2022/7/15 6:20,0.222564103
81,2022/7/15 6:30,0.243205128
81,2022/7/15 6:40,0.325320513
81,2022/7/15 6:50,0.318141026
81,2022/7/15 7:00,0.324423077
81,2022/7/15 7:10,0.292564103
81,2022/7/15 7:20,0.370641026
81,2022/7/15 7:30,0.175
81,2022/7/15 7:40,0.190705128
81,2022/7/15 7:50,0.140673077
81,2022/7/15 8:00,0.1225
81,2022/7/15 8:10,0.091987179
81,2022/7/15 8:20,0.04375
81,2022/7/15 8:30,0.018846154
81,2022/7/15 8:40,0.002019231
81,2022/7/15 8:50,-0.032083333
81,2022/7/15 9:00,-0.039487179
81,2022/7/15 9:10,-0.043974359
81,2022/7/15 9:20,-0.057660256
81,2022/7/15 9:30,-0.062596154
81,2022/7/15 9:40,-0.135064103
81,2022/7/15 9:50,-0.118461538
81,2022/7/15 10:00,-0.112628205
81,2022/7/15 10:10,-0.115769231
81,2022/7/15 10:20,-0.120705128
81,2022/7/15 10:30,-0.117115385
81,2022/7/15 10:40,-0.110384615
81,2022/7/15 10:50,-0.111730769
81,2022/7/15 11:00,-0.108141026
81,2022/7/15 11:10,-0.127435897
81,2022/7/15 11:20,-0.114871795
81,2022/7/15 11:30,-0.093782051
81,2022/7/15 11:40,-0.082564103
81,2022/7/15 11:50,-0.091089744
81,2022/7/15 12:00,-0.107692308
81,2022/7/15 12:10,-0.086602564
81,2022/7/15 12:20,-0.094230769
81,2022/7/15 12:30,-0.118012821
81,2022/7/15 12:40,-0.107692308
81,2022/7/15 12:50,-0.111282051
81,2022/7/15 13:00,-0.119807692
81,2022/7/15 13:10,-0.124294872
81,2022/7/15 13:20,-0.123846154
81,2022/7/15 13:30,-0.110384615
81,2022/7/15 13:40,-0.130576923
81,2022/7/15 13:50,-0.122948718
81,2022/7/15 14:00,-0.107692308
81,2022/7/15 14:10,-0.111730769
81,2022/7/15 14:20,-0.114871795
81,2022/7/15 14:30,-0.131923077
81,2022/7/15 14:40,-0.126538462
81,2022/7/15 14:50,-0.103205128
81,2022/7/15 15:00,-0.128333333
81,2022/7/15 15:10,-0.136858974
81,2022/7/15 15:20,-0.131923077
81,2022/7/15 15:30,-0.121153846
81,2022/7/15 15:40,-0.145384615
81,2022/7/15 15:50,-0.169615385
81,2022/7/15 16:00,-0.165128205
81,2022/7/15 16:10,-0.170512821
81,2022/7/15 16:20,-0.15525641
81,2022/7/15 16:30,-0.1925
81,2022/7/15 16:40,-0.189807692
81,2022/7/15 16:50,-0.169615385
81,2022/7/15 17:00,-0.271474359
81,2022/7/15 17:10,-0.170064103
81,2022/7/15 17:20,-0.250833333
81,2022/7/15 17:30,-0.133333333
81,2022/7/15 17:40,-0.133589744
81,2022/7/15 17:50,-0.176153846
81,2022/7/15 18:00,-0.157435897
81,2022/7/15 18:10,-0.218205128
81,2022/7/15 18:20,-0.177179487
81,2022/7/15 18:30,-0.212564103
81,2022/7/15 18:40,-0.19
81,2022/7/15 18:50,-0.225897436
81,2022/7/15 19:00,-0.250512821
81,2022/7/15 19:10,-0.211538462
81,2022/7/15 19:20,-0.253333333
81,2022/7/15 19:30,-0.181794872
81,2022/7/15 19:40,-0.327115385
81,2022/7/15 19:50,-0.265641026
81,2022/7/15 20:00,-0.277307692
81,2022/7/15 20:10,-0.225705128
81,2022/7/15 20:20,-0.228846154
81,2022/7/15 20:30,-0.223461538
81,2022/7/15 20:40,-0.226602564
81,2022/7/15 20:50,-0.194294872
81,2022/7/15 21:00,-0.199230769
81,2022/7/15 21:10,-0.211794872
81,2022/7/15 21:20,-0.179935897
81,2022/7/15 21:30,-0.196987179
81,2022/7/15 21:40,-0.178589744
81,2022/7/15 21:50,-0.144487179
81,2022/7/15 22:00,-0.209102564
81,2022/7/15 22:10,-0.19025641
81,2022/7/15 22:20,-0.116666667
81,2022/7/15 22:30,-0.104551282
81,2022/7/15 22:40,-0.081666667
81,2022/7/15 22:50,-0.030512821
89,2022/7/15 5:00,-0.005384615
89,2022/7/15 5:10,-0.005384615
89,2022/7/15 5:20,-0.005384615
89,2022/7/15 5:30,-0.004487179
89,2022/7/15 5:40,0.004935897
89,2022/7/15 5:50,0.077179487
89,2022/7/15 6:00,0.179935897
89,2022/7/15 6:10,0.21
89,2022/7/15 6:20,0.232435897
89,2022/7/15 6:30,0.256217949
89,2022/7/15 6:40,0.353589744
89,2022/7/15 6:50,0.3325
89,2022/7/15 7:00,0.35
89,2022/7/15 7:10,0.320384615
89,2022/7/15 7:20,0.415961538
89,2022/7/15 7:30,0.193846154
89,2022/7/15 7:40,0.210673077
89,2022/7/15 7:50,0.138205128
89,2022/7/15 8:00,0.124519231
89,2022/7/15 8:10,0.085705128
89,2022/7/15 8:20,0.038365385
89,2022/7/15 8:30,0.013237179
89,2022/7/15 8:40,-0.003141026
89,2022/7/15 8:50,-0.038365385
89,2022/7/15 9:00,-0.044423077
89,2022/7/15 9:10,-0.047115385
89,2022/7/15 9:20,-0.065064103
89,2022/7/15 9:30,-0.069102564
89,2022/7/15 9:40,-0.149423077
89,2022/7/15 9:50,-0.133717949
89,2022/7/15 10:00,-0.126538462
89,2022/7/15 10:10,-0.13775641
89,2022/7/15 10:20,-0.128333333
89,2022/7/15 10:30,-0.131025641
89,2022/7/15 10:40,-0.119807692
89,2022/7/15 10:50,-0.127884615
89,2022/7/15 11:00,-0.121153846
89,2022/7/15 11:10,-0.139551282
89,2022/7/15 11:20,-0.119358974
89,2022/7/15 11:30,-0.113525641
89,2022/7/15 11:40,-0.087948718
89,2022/7/15 11:50,-0.103205128
89,2022/7/15 12:00,-0.115320513
89,2022/7/15 12:10,-0.100961538
89,2022/7/15 12:20,-0.105
89,2022/7/15 12:30,-0.120705128
89,2022/7/15 12:40,-0.118461538
89,2022/7/15 12:50,-0.128333333
89,2022/7/15 13:00,-0.133269231
89,2022/7/15 13:10,-0.13775641
89,2022/7/15 13:20,-0.131025641
89,2022/7/15 13:30,-0.130128205
89,2022/7/15 13:40,-0.138653846
89,2022/7/15 13:50,-0.133717949
89,2022/7/15 14:00,-0.119358974
89,2022/7/15 14:10,-0.126089744
89,2022/7/15 14:20,-0.126089744
89,2022/7/15 14:30,-0.138205128
89,2022/7/15 14:40,-0.135064103
89,2022/7/15 14:50,-0.115320513
89,2022/7/15 15:00,-0.140448718
89,2022/7/15 15:10,-0.146282051
89,2022/7/15 15:20,-0.138653846
89,2022/7/15 15:30,-0.13775641
89,2022/7/15 15:40,-0.155705128
89,2022/7/15 15:50,-0.179935897
89,2022/7/15 16:00,-0.179038462
89,2022/7/15 16:10,-0.185769231
89,2022/7/15 16:20,-0.173653846
89,2022/7/15 16:30,-0.199230769
89,2022/7/15 16:40,-0.211346154
89,2022/7/15 16:50,-0.183525641
89,2022/7/15 17:00,-0.29525641
89,2022/7/15 17:10,-0.180833333
89,2022/7/15 17:20,-0.266538462
89,2022/7/15 17:30,-0.150769231
89,2022/7/15 17:40,-0.145897436
89,2022/7/15 17:50,-0.196153846
89,2022/7/15 18:00,-0.172564103
89,2022/7/15 18:10,-0.23974359
89,2022/7/15 18:20,-0.193846154
89,2022/7/15 18:30,-0.231794872
89,2022/7/15 18:40,-0.218717949
89,2022/7/15 18:50,-0.245641026
89,2022/7/15 19:00,-0.275384615
89,2022/7/15 19:10,-0.231538462
89,2022/7/15 19:20,-0.270769231
89,2022/7/15 19:30,-0.20974359
89,2022/7/15 19:40,-0.355384615
89,2022/7/15 19:50,-0.297948718
89,2022/7/15 20:00,-0.29525641
89,2022/7/15 20:10,-0.256217949
89,2022/7/15 20:20,-0.250384615
89,2022/7/15 20:30,-0.242307692
89,2022/7/15 20:40,-0.243653846
89,2022/7/15 20:50,-0.217628205
89,2022/7/15 21:00,-0.219423077
89,2022/7/15 21:10,-0.228846154
89,2022/7/15 21:20,-0.199679487
89,2022/7/15 21:30,-0.197435897
89,2022/7/15 21:40,-0.198333333
89,2022/7/15 21:50,-0.164230769
89,2022/7/15 22:00,-0.226602564
89,2022/7/15 22:10,-0.192948718
89,2022/7/15 22:20,-0.136858974
89,2022/7/15 22:30,-0.118012821
89,2022/7/15 22:40,-0.086153846
89,2022/7/15 22:50,-0.031858974
96,2022/7/15 5:00,-0.000241935
96,2022/7/15 5:10,0.003629032
96,2022/7/15 5:20,0.005322581
96,2022/7/15 5:30,0.005806452
96,2022/7/15 5:40,0.006774194
96,2022/7/15 5:50,0.008951613
96,2022/7/15 6:00,0.011129032
96,2022/7/15 6:10,0.000483871
96,2022/7/15 6:20,0.021048387
96,2022/7/15 6:30,0.024435484
96,2022/7/15 6:40,0.030967742
96,2022/7/15 6:50,0.044516129
96,2022/7/15 7:00,0.056129032
96,2022/7/15 7:10,0.114677419
96,2022/7/15 7:20,0.135483871
96,2022/7/15 7:30,0.055645161
96,2022/7/15 7:40,0.058366935
96,2022/7/15 7:50,0.074092742
96,2022/7/15 8:00,0.061391129
96,2022/7/15 8:10,0.056350806
96,2022/7/15 8:20,0.050100806
96,2022/7/15 8:30,0.035483871
96,2022/7/15 8:40,0.017237903
96,2022/7/15 8:50,0.013709677
96,2022/7/15 9:00,0.006451613
96,2022/7/15 9:10,0.001108871
96,2022/7/15 9:20,-0.00141129
96,2022/7/15 9:30,-0.002721774
96,2022/7/15 9:40,-0.004112903
96,2022/7/15 9:50,-0.004596774
96,2022/7/15 10:00,-0.011854839
96,2022/7/15 10:10,-0.009919355
96,2022/7/15 10:20,-0.007741935
96,2022/7/15 10:30,-0.007016129
96,2022/7/15 10:40,-0.00483871
96,2022/7/15 10:50,-0.008951613
96,2022/7/15 11:00,-0.007983871
96,2022/7/15 11:10,-0.004354839
96,2022/7/15 11:20,-0.004596774
96,2022/7/15 11:30,-0.002177419
96,2022/7/15 11:40,-0.005806452
96,2022/7/15 11:50,-0.008951613
96,2022/7/15 12:00,-0.002903226
96,2022/7/15 12:10,-0.003870968
96,2022/7/15 12:20,-0.00483871
96,2022/7/15 12:30,-0.015
96,2022/7/15 12:40,-0.014274194
