,stationid,startTime,inNums,outNums
2604,25,2015/4/29 7:00:00,171,35
2605,25,2015/4/29 7:10:00,169,49
2606,25,2015/4/29 7:20:00,191,51
2607,25,2015/4/29 7:30:00,225,54
2608,25,2015/4/29 7:40:00,222,65
2609,25,2015/4/29 7:50:00,344,64
2610,25,2015/4/29 8:00:00,314,87
2611,25,2015/4/29 8:10:00,289,84
2612,25,2015/4/29 8:20:00,367,150
2613,25,2015/4/29 8:30:00,381,150
2614,25,2015/4/29 8:40:00,371,229
2615,25,2015/4/29 8:50:00,290,138
2616,25,2015/4/29 9:00:00,197,97
2617,25,2015/4/29 9:10:00,138,86
2618,25,2015/4/29 9:20:00,109,93
2619,25,2015/4/29 9:30:00,75,78
2620,25,2015/4/29 9:40:00,76,69
2621,25,2015/4/29 9:50:00,71,65
2622,25,2015/4/29 10:00:00,67,60
2623,25,2015/4/29 10:10:00,61,60
2624,25,2015/4/29 10:20:00,59,58
2625,25,2015/4/29 10:30:00,52,55
2626,25,2015/4/29 10:40:00,56,55
2627,25,2015/4/29 10:50:00,47,51
2628,25,2015/4/29 11:00:00,52,50
2629,25,2015/4/29 11:10:00,52,53
2630,25,2015/4/29 11:20:00,44,49
2631,25,2015/4/29 11:30:00,54,50
2632,25,2015/4/29 11:40:00,44,49
2633,25,2015/4/29 11:50:00,53,52
2634,25,2015/4/29 12:00:00,52,50
2635,25,2015/4/29 12:10:00,54,53
2636,25,2015/4/29 12:20:00,54,59
2637,25,2015/4/29 12:30:00,52,57
2638,25,2015/4/29 12:40:00,52,57
2639,25,2015/4/29 12:50:00,52,55
2640,25,2015/4/29 13:00:00,55,59
2641,25,2015/4/29 13:10:00,54,60
2642,25,2015/4/29 13:20:00,55,59
2643,25,2015/4/29 13:30:00,55,59
2644,25,2015/4/29 13:40:00,51,59
2645,25,2015/4/29 13:50:00,47,62
2646,25,2015/4/29 14:00:00,45,56
2647,25,2015/4/29 14:10:00,52,58
2648,25,2015/4/29 14:20:00,46,61
2649,25,2015/4/29 14:30:00,49,57
2650,25,2015/4/29 14:40:00,51,65
2651,25,2015/4/29 14:50:00,50,63
2652,25,2015/4/29 15:00:00,55,64
2653,25,2015/4/29 15:10:00,50,58
2654,25,2015/4/29 15:20:00,56,65
2655,25,2015/4/29 15:30:00,59,66
2656,25,2015/4/29 15:40:00,44,77
2657,25,2015/4/29 15:50:00,56,82
2658,25,2015/4/29 16:00:00,62,74
2659,25,2015/4/29 16:10:00,56,82
2660,25,2015/4/29 16:20:00,59,88
2661,25,2015/4/29 16:30:00,59,94
2662,25,2015/4/29 16:40:00,59,94
2663,25,2015/4/29 16:50:00,70,87
2664,25,2015/4/29 17:00:00,111,98
2665,25,2015/4/29 17:10:00,116,100
2666,25,2015/4/29 17:20:00,80,132
2667,25,2015/4/29 17:30:00,105,148
2668,25,2015/4/29 17:40:00,153,187
2669,25,2015/4/29 17:50:00,104,208
2670,25,2015/4/29 18:00:00,83,229
2671,25,2015/4/29 18:10:00,124,234
2672,25,2015/4/29 18:20:00,89,233
2673,25,2015/4/29 18:30:00,78,217
2674,25,2015/4/29 18:40:00,68,230
2675,25,2015/4/29 18:50:00,70,155
2676,25,2015/4/29 19:00:00,61,160
2677,25,2015/4/29 19:10:00,59,104
2678,25,2015/4/29 19:20:00,53,101
2679,25,2015/4/29 19:30:00,42,89
2680,25,2015/4/29 19:40:00,41,93
2681,25,2015/4/29 19:50:00,39,92
2682,25,2015/4/29 20:00:00,42,92
2683,25,2015/4/29 20:10:00,48,92
2684,25,2015/4/29 20:20:00,40,65
2685,25,2015/4/29 20:30:00,37,98
2686,25,2015/4/29 20:40:00,41,66
2687,25,2015/4/29 20:50:00,37,85
2688,25,2015/4/29 21:00:00,36,65
2689,25,2015/4/29 21:10:00,36,96
2690,25,2015/4/29 21:20:00,34,66
2691,25,2015/4/29 21:30:00,28,78
2692,25,2015/4/29 21:40:00,22,93
2693,25,2015/4/29 21:50:00,24,63
2694,25,2015/4/29 22:00:00,28,86
2695,25,2015/4/29 22:10:00,12,59
2696,25,2015/4/29 22:20:00,12,80
2697,25,2015/4/29 22:30:00,5,56
2698,25,2015/4/29 22:40:00,4,49
2699,25,2015/4/29 22:50:00,1,2
2700,26,2015/4/29 5:00:00,1,2
2701,26,2015/4/29 5:10:00,1,2
2702,26,2015/4/29 5:20:00,2,2
2703,26,2015/4/29 5:30:00,6,2
2704,26,2015/4/29 5:40:00,19,2
2705,26,2015/4/29 5:50:00,27,6
2706,26,2015/4/29 6:00:00,25,22
2707,26,2015/4/29 6:10:00,29,36
2708,26,2015/4/29 6:20:00,39,46
2709,26,2015/4/29 6:30:00,40,50
2710,26,2015/4/29 6:40:00,43,62
2711,26,2015/4/29 6:50:00,49,68
2712,26,2015/4/29 7:00:00,57,76
2713,26,2015/4/29 7:10:00,63,92
2714,26,2015/4/29 7:20:00,74,85
2715,26,2015/4/29 7:30:00,86,149
2716,26,2015/4/29 7:40:00,83,226
2717,26,2015/4/29 7:50:00,130,224
2718,26,2015/4/29 8:00:00,128,492
2719,26,2015/4/29 8:10:00,140,534
2720,26,2015/4/29 8:20:00,155,851
2721,26,2015/4/29 8:30:00,143,854
2722,26,2015/4/29 8:40:00,138,1374
2723,26,2015/4/29 8:50:00,97,798
2724,26,2015/4/29 9:00:00,105,686
2725,26,2015/4/29 9:10:00,78,684
2726,26,2015/4/29 9:20:00,90,360
2727,26,2015/4/29 9:30:00,74,364
2728,26,2015/4/29 9:40:00,92,202
2729,26,2015/4/29 9:50:00,83,202
2730,26,2015/4/29 10:00:00,78,187
2731,26,2015/4/29 10:10:00,77,236
2732,26,2015/4/29 10:20:00,77,226
2733,26,2015/4/29 10:30:00,99,236
2734,26,2015/4/29 10:40:00,78,229
2735,26,2015/4/29 10:50:00,93,187
2736,26,2015/4/29 11:00:00,107,150
2737,26,2015/4/29 11:10:00,129,154
2738,26,2015/4/29 11:20:00,109,146
2739,26,2015/4/29 11:30:00,127,149
2740,26,2015/4/29 11:40:00,130,145
2741,26,2015/4/29 11:50:00,127,129
2742,26,2015/4/29 12:00:00,138,138
2743,26,2015/4/29 12:10:00,146,139
2744,26,2015/4/29 12:20:00,149,96
2745,26,2015/4/29 12:30:00,135,137
2746,26,2015/4/29 12:40:00,178,144
2747,26,2015/4/29 12:50:00,152,146
2748,26,2015/4/29 13:00:00,153,149
2749,26,2015/4/29 13:10:00,189,151
2750,26,2015/4/29 13:20:00,223,148
2751,26,2015/4/29 13:30:00,232,151
2752,26,2015/4/29 13:40:00,232,148
2753,26,2015/4/29 13:50:00,200,151
2754,26,2015/4/29 14:00:00,275,144
2755,26,2015/4/29 14:10:00,271,142
2756,26,2015/4/29 14:20:00,230,142
2757,26,2015/4/29 14:30:00,255,135
2758,26,2015/4/29 14:40:00,286,128
2759,26,2015/4/29 14:50:00,269,141
2760,26,2015/4/29 15:00:00,303,137
2761,26,2015/4/29 15:10:00,309,137
2762,26,2015/4/29 15:20:00,294,97
2763,26,2015/4/29 15:30:00,352,102
2764,26,2015/4/29 15:40:00,297,96
2765,26,2015/4/29 15:50:00,280,102
2766,26,2015/4/29 16:00:00,293,105
2767,26,2015/4/29 16:10:00,315,98
2768,26,2015/4/29 16:20:00,271,97
2769,26,2015/4/29 16:30:00,334,81
2770,26,2015/4/29 16:40:00,288,96
2771,26,2015/4/29 16:50:00,294,83
2772,26,2015/4/29 17:00:00,403,85
2773,26,2015/4/29 17:10:00,560,81
2774,26,2015/4/29 17:20:00,406,105
2775,26,2015/4/29 17:30:00,557,105
2776,26,2015/4/29 17:40:00,1659,91
2777,26,2015/4/29 17:50:00,652,96
2778,26,2015/4/29 18:00:00,448,123
2779,26,2015/4/29 18:10:00,566,126
2780,26,2015/4/29 18:20:00,408,97
2781,26,2015/4/29 18:30:00,326,96
2782,26,2015/4/29 18:40:00,358,95
2783,26,2015/4/29 18:50:00,233,85
2784,26,2015/4/29 19:00:00,208,83
2785,26,2015/4/29 19:10:00,159,91
2786,26,2015/4/29 19:20:00,114,80
2787,26,2015/4/29 19:30:00,116,68
2788,26,2015/4/29 19:40:00,97,64
2789,26,2015/4/29 19:50:00,100,65
2790,26,2015/4/29 20:00:00,108,64
2791,26,2015/4/29 20:10:00,99,48
2792,26,2015/4/29 20:20:00,80,61
2793,26,2015/4/29 20:30:00,73,54
2794,26,2015/4/29 20:40:00,76,55
2795,26,2015/4/29 20:50:00,120,53
2796,26,2015/4/29 21:00:00,152,55
2797,26,2015/4/29 21:10:00,97,64
2798,26,2015/4/29 21:20:00,76,58
2799,26,2015/4/29 21:30:00,57,59
2800,26,2015/4/29 21:40:00,57,55
2801,26,2015/4/29 21:50:00,55,59
2802,26,2015/4/29 22:00:00,46,54
2803,26,2015/4/29 22:10:00,43,57
2804,26,2015/4/29 22:20:00,33,58
2805,26,2015/4/29 22:30:00,3,40
2806,26,2015/4/29 22:40:00,1,2
2807,26,2015/4/29 22:50:00,1,2
2808,27,2015/4/29 5:00:00,1,2
2809,27,2015/4/29 5:10:00,2,2
2810,27,2015/4/29 5:20:00,12,2
2811,27,2015/4/29 5:30:00,3,2
2812,27,2015/4/29 5:40:00,3,2
2813,27,2015/4/29 5:50:00,14,2
2814,27,2015/4/29 6:00:00,12,2
2815,27,2015/4/29 6:10:00,14,2
2816,27,2015/4/29 6:20:00,24,2
2817,27,2015/4/29 6:30:00,30,9
2818,27,2015/4/29 6:40:00,28,10
2819,27,2015/4/29 6:50:00,34,18
2820,27,2015/4/29 7:00:00,43,33
2821,27,2015/4/29 7:10:00,46,7
2822,27,2015/4/29 7:20:00,48,28
2823,27,2015/4/29 7:30:00,52,22
2824,27,2015/4/29 7:40:00,70,29
2825,27,2015/4/29 7:50:00,65,34
2826,27,2015/4/29 8:00:00,70,40
2827,27,2015/4/29 8:10:00,69,46
2828,27,2015/4/29 8:20:00,62,45
2829,27,2015/4/29 8:30:00,53,43
2830,27,2015/4/29 8:40:00,51,49
2831,27,2015/4/29 8:50:00,42,49
2832,27,2015/4/29 9:00:00,34,36
2833,27,2015/4/29 9:10:00,31,31
2834,27,2015/4/29 9:20:00,29,33
2835,27,2015/4/29 9:30:00,26,25
2836,27,2015/4/29 9:40:00,25,27
2837,27,2015/4/29 9:50:00,23,24
2838,27,2015/4/29 10:00:00,22,18
2839,27,2015/4/29 10:10:00,20,15
2840,27,2015/4/29 10:20:00,21,25
2841,27,2015/4/29 10:30:00,20,15
2842,27,2015/4/29 10:40:00,14,18
2843,27,2015/4/29 10:50:00,14,15
2844,27,2015/4/29 11:00:00,18,11
2845,27,2015/4/29 11:10:00,17,15
2846,27,2015/4/29 11:20:00,17,18
2847,27,2015/4/29 11:30:00,17,15
2848,27,2015/4/29 11:40:00,19,15
2849,27,2015/4/29 11:50:00,17,15
2850,27,2015/4/29 12:00:00,17,15
2851,27,2015/4/29 12:10:00,16,15
2852,27,2015/4/29 12:20:00,19,18
2853,27,2015/4/29 12:30:00,21,25
2854,27,2015/4/29 12:40:00,21,25
2855,27,2015/4/29 12:50:00,14,24
2856,27,2015/4/29 13:00:00,16,22
2857,27,2015/4/29 13:10:00,20,27
2858,27,2015/4/29 13:20:00,20,24
2859,27,2015/4/29 13:30:00,15,25
2860,27,2015/4/29 13:40:00,15,15
2861,27,2015/4/29 13:50:00,20,15
2862,27,2015/4/29 14:00:00,13,25
2863,27,2015/4/29 14:10:00,19,18
2864,27,2015/4/29 14:20:00,17,18
2865,27,2015/4/29 14:30:00,20,21
2866,27,2015/4/29 14:40:00,14,25
2867,27,2015/4/29 14:50:00,11,18
2868,27,2015/4/29 15:00:00,21,25
2869,27,2015/4/29 15:10:00,18,27
2870,27,2015/4/29 15:20:00,16,26
2871,27,2015/4/29 15:30:00,20,27
2872,27,2015/4/29 15:40:00,17,30
2873,27,2015/4/29 15:50:00,14,33
2874,27,2015/4/29 16:00:00,26,30
2875,27,2015/4/29 16:10:00,21,30
2876,27,2015/4/29 16:20:00,22,30
2877,27,2015/4/29 16:30:00,27,32
2878,27,2015/4/29 16:40:00,23,32
2879,27,2015/4/29 16:50:00,28,35
2880,27,2015/4/29 17:00:00,34,36
2881,27,2015/4/29 17:10:00,44,42
2882,27,2015/4/29 17:20:00,29,44
2883,27,2015/4/29 17:30:00,28,54
2884,27,2015/4/29 17:40:00,31,50
2885,27,2015/4/29 17:50:00,25,59
2886,27,2015/4/29 18:00:00,30,58
2887,27,2015/4/29 18:10:00,34,65
2888,27,2015/4/29 18:20:00,31,67
2889,27,2015/4/29 18:30:00,26,67
2890,27,2015/4/29 18:40:00,25,65
2891,27,2015/4/29 18:50:00,25,65
2892,27,2015/4/29 19:00:00,17,59
2893,27,2015/4/29 19:10:00,20,58
2894,27,2015/4/29 19:20:00,15,50
2895,27,2015/4/29 19:30:00,15,48
2896,27,2015/4/29 19:40:00,15,43
2897,27,2015/4/29 19:50:00,13,35
2898,27,2015/4/29 20:00:00,18,37
2899,27,2015/4/29 20:10:00,17,34
2900,27,2015/4/29 20:20:00,11,33
2901,27,2015/4/29 20:30:00,16,29
2902,27,2015/4/29 20:40:00,15,27
2903,27,2015/4/29 20:50:00,7,32
2904,27,2015/4/29 21:00:00,11,32
2905,27,2015/4/29 21:10:00,10,30
2906,27,2015/4/29 21:20:00,12,34
2907,27,2015/4/29 21:30:00,10,32
2908,27,2015/4/29 21:40:00,6,2
2909,27,2015/4/29 21:50:00,10,33
2910,27,2015/4/29 22:00:00,0,33
2911,27,2015/4/29 22:10:00,3,28
2912,27,2015/4/29 22:20:00,1,22
2913,27,2015/4/29 22:30:00,1,6
2914,27,2015/4/29 22:40:00,1,15
2915,27,2015/4/29 22:50:00,1,9
2916,28,2015/4/29 5:00:00,1,2
2917,28,2015/4/29 5:10:00,9,2
2918,28,2015/4/29 5:20:00,28,2
2919,28,2015/4/29 5:30:00,31,2
2920,28,2015/4/29 5:40:00,32,2
2921,28,2015/4/29 5:50:00,38,2
2922,28,2015/4/29 6:00:00,39,4
2923,28,2015/4/29 6:10:00,68,6
2924,28,2015/4/29 6:20:00,77,4
2925,28,2015/4/29 6:30:00,114,7
2926,28,2015/4/29 6:40:00,109,9
2927,28,2015/4/29 6:50:00,105,60
2928,28,2015/4/29 7:00:00,118,65
2929,28,2015/4/29 7:10:00,135,81
2930,28,2015/4/29 7:20:00,193,92
2931,28,2015/4/29 7:30:00,224,90
2932,28,2015/4/29 7:40:00,171,91
2933,28,2015/4/29 7:50:00,138,87
2934,28,2015/4/29 8:00:00,144,81
2935,28,2015/4/29 8:10:00,128,148
2936,28,2015/4/29 8:20:00,98,91
2937,28,2015/4/29 8:30:00,65,84
2938,28,2015/4/29 8:40:00,73,129
2939,28,2015/4/29 8:50:00,77,84
2940,28,2015/4/29 9:00:00,65,81
2941,28,2015/4/29 9:10:00,60,94
2942,28,2015/4/29 9:20:00,60,68
2943,28,2015/4/29 9:30:00,57,91
2944,28,2015/4/29 9:40:00,49,66
2945,28,2015/4/29 9:50:00,51,59
2946,28,2015/4/29 10:00:00,55,92
2947,28,2015/4/29 10:10:00,44,66
2948,28,2015/4/29 10:20:00,51,60
2949,28,2015/4/29 10:30:00,49,67
2950,28,2015/4/29 10:40:00,50,22
2951,28,2015/4/29 10:50:00,55,81
2952,28,2015/4/29 11:00:00,47,77
2953,28,2015/4/29 11:10:00,47,78
2954,28,2015/4/29 11:20:00,44,65
2955,28,2015/4/29 11:30:00,49,32
2956,28,2015/4/29 11:40:00,57,74
2957,28,2015/4/29 11:50:00,54,77
2958,28,2015/4/29 12:00:00,58,77
2959,28,2015/4/29 12:10:00,55,78
2960,28,2015/4/29 12:20:00,59,56
2961,28,2015/4/29 12:30:00,55,52
2962,28,2015/4/29 12:40:00,59,82
2963,28,2015/4/29 12:50:00,55,78
2964,28,2015/4/29 13:00:00,65,72
2965,28,2015/4/29 13:10:00,55,80
2966,28,2015/4/29 13:20:00,52,45
2967,28,2015/4/29 13:30:00,54,51
2968,28,2015/4/29 13:40:00,55,78
2969,28,2015/4/29 13:50:00,63,74
2970,28,2015/4/29 14:00:00,52,77
2971,28,2015/4/29 14:10:00,52,66
2972,28,2015/4/29 14:20:00,49,45
2973,28,2015/4/29 14:30:00,52,48
2974,28,2015/4/29 14:40:00,52,77
2975,28,2015/4/29 14:50:00,52,73
2976,28,2015/4/29 15:00:00,58,83
2977,28,2015/4/29 15:10:00,60,77
2978,28,2015/4/29 15:20:00,56,76
2979,28,2015/4/29 15:30:00,51,13
2980,28,2015/4/29 15:40:00,56,71
2981,28,2015/4/29 15:50:00,61,80
2982,28,2015/4/29 16:00:00,59,87
2983,28,2015/4/29 16:10:00,63,87
2984,28,2015/4/29 16:20:00,68,57
2985,28,2015/4/29 16:30:00,63,50
2986,28,2015/4/29 16:40:00,68,99
2987,28,2015/4/29 16:50:00,113,81
2988,28,2015/4/29 17:00:00,77,83
2989,28,2015/4/29 17:10:00,101,103
2990,28,2015/4/29 17:20:00,67,81
2991,28,2015/4/29 17:30:00,79,63
2992,28,2015/4/29 17:40:00,98,106
2993,28,2015/4/29 17:50:00,76,225
2994,28,2015/4/29 18:00:00,65,103
2995,28,2015/4/29 18:10:00,79,100
2996,28,2015/4/29 18:20:00,74,96
2997,28,2015/4/29 18:30:00,69,222
2998,28,2015/4/29 18:40:00,61,97
2999,28,2015/4/29 18:50:00,60,102
3000,28,2015/4/29 19:00:00,61,103
3001,28,2015/4/29 19:10:00,70,232
3002,28,2015/4/29 19:20:00,54,103
3003,28,2015/4/29 19:30:00,59,86
3004,28,2015/4/29 19:40:00,57,84
3005,28,2015/4/29 19:50:00,53,97
3006,28,2015/4/29 20:00:00,50,78
3007,28,2015/4/29 20:10:00,60,65
3008,28,2015/4/29 20:20:00,45,67
3009,28,2015/4/29 20:30:00,50,67
3010,28,2015/4/29 20:40:00,47,68
3011,28,2015/4/29 20:50:00,42,69
3012,28,2015/4/29 21:00:00,47,65
3013,28,2015/4/29 21:10:00,39,13
3014,28,2015/4/29 21:20:00,43,63
3015,28,2015/4/29 21:30:00,45,64
3016,28,2015/4/29 21:40:00,9,69
3017,28,2015/4/29 21:50:00,12,4
3018,28,2015/4/29 22:00:00,11,66
3019,28,2015/4/29 22:10:00,9,60
3020,28,2015/4/29 22:20:00,5,8
3021,28,2015/4/29 22:30:00,6,56
3022,28,2015/4/29 22:40:00,5,54
3023,28,2015/4/29 22:50:00,3,7
3024,29,2015/4/29 5:00:00,1,2
3025,29,2015/4/29 5:10:00,1,2
3026,29,2015/4/29 5:20:00,11,2
3027,29,2015/4/29 5:30:00,29,2
3028,29,2015/4/29 5:40:00,20,2
3029,29,2015/4/29 5:50:00,23,2
3030,29,2015/4/29 6:00:00,32,2
3031,29,2015/4/29 6:10:00,32,2
3032,29,2015/4/29 6:20:00,43,2
3033,29,2015/4/29 6:30:00,62,18
3034,29,2015/4/29 6:40:00,72,14
3035,29,2015/4/29 6:50:00,93,35
3036,29,2015/4/29 7:00:00,159,49
3037,29,2015/4/29 7:10:00,218,32
3038,29,2015/4/29 7:20:00,261,81
3039,29,2015/4/29 7:30:00,278,48
3040,29,2015/4/29 7:40:00,235,67
3041,29,2015/4/29 7:50:00,233,60
3042,29,2015/4/29 8:00:00,233,81
3043,29,2015/4/29 8:10:00,126,66
3044,29,2015/4/29 8:20:00,117,66
3045,29,2015/4/29 8:30:00,113,64
3046,29,2015/4/29 8:40:00,71,84
3047,29,2015/4/29 8:50:00,78,59
3048,29,2015/4/29 9:00:00,58,49
3049,29,2015/4/29 9:10:00,41,54
3050,29,2015/4/29 9:20:00,48,61
3051,29,2015/4/29 9:30:00,49,50
3052,29,2015/4/29 9:40:00,42,50
3053,29,2015/4/29 9:50:00,43,39
3054,29,2015/4/29 10:00:00,42,57
3055,29,2015/4/29 10:10:00,35,49
3056,29,2015/4/29 10:20:00,37,47
3057,29,2015/4/29 10:30:00,34,30
3058,29,2015/4/29 10:40:00,37,47
3059,29,2015/4/29 10:50:00,39,48
3060,29,2015/4/29 11:00:00,34,45
3061,29,2015/4/29 11:10:00,35,8
3062,29,2015/4/29 11:20:00,38,44
3063,29,2015/4/29 11:30:00,40,45
3064,29,2015/4/29 11:40:00,43,45
3065,29,2015/4/29 11:50:00,40,47
3066,29,2015/4/29 12:00:00,39,48
3067,29,2015/4/29 12:10:00,34,7
3068,29,2015/4/29 12:20:00,35,49
3069,29,2015/4/29 12:30:00,38,49
3070,29,2015/4/29 12:40:00,38,49
3071,29,2015/4/29 12:50:00,34,50
3072,29,2015/4/29 13:00:00,33,13
3073,29,2015/4/29 13:10:00,35,47
3074,29,2015/4/29 13:20:00,33,51
3075,29,2015/4/29 13:30:00,36,55
3076,29,2015/4/29 13:40:00,32,50
3077,29,2015/4/29 13:50:00,36,50
3078,29,2015/4/29 14:00:00,31,30
3079,29,2015/4/29 14:10:00,38,45
3080,29,2015/4/29 14:20:00,35,51
3081,29,2015/4/29 14:30:00,38,49
3082,29,2015/4/29 14:40:00,36,50
3083,29,2015/4/29 14:50:00,39,48
3084,29,2015/4/29 15:00:00,33,23
3085,29,2015/4/29 15:10:00,35,44
3086,29,2015/4/29 15:20:00,39,53
3087,29,2015/4/29 15:30:00,38,54
3088,29,2015/4/29 15:40:00,34,52
3089,29,2015/4/29 15:50:00,47,55
3090,29,2015/4/29 16:00:00,37,29
3091,29,2015/4/29 16:10:00,42,45
3092,29,2015/4/29 16:20:00,43,56
3093,29,2015/4/29 16:30:00,41,54
3094,29,2015/4/29 16:40:00,47,58
3095,29,2015/4/29 16:50:00,45,63
3096,29,2015/4/29 17:00:00,43,33
3097,29,2015/4/29 17:10:00,56,63
3098,29,2015/4/29 17:20:00,48,83
3099,29,2015/4/29 17:30:00,42,92
3100,29,2015/4/29 17:40:00,59,87
3101,29,2015/4/29 17:50:00,48,82
3102,29,2015/4/29 18:00:00,47,92
3103,29,2015/4/29 18:10:00,42,93
3104,29,2015/4/29 18:20:00,45,112
3105,29,2015/4/29 18:30:00,40,137
3106,29,2015/4/29 18:40:00,33,85
3107,29,2015/4/29 18:50:00,31,82
3108,29,2015/4/29 19:00:00,31,112
3109,29,2015/4/29 19:10:00,26,106
3110,29,2015/4/29 19:20:00,22,93
3111,29,2015/4/29 19:30:00,22,92
3112,29,2015/4/29 19:40:00,28,99
3113,29,2015/4/29 19:50:00,24,81
3114,29,2015/4/29 20:00:00,22,63
3115,29,2015/4/29 20:10:00,24,57
3116,29,2015/4/29 20:20:00,20,67
3117,29,2015/4/29 20:30:00,19,68
3118,29,2015/4/29 20:40:00,19,30
3119,29,2015/4/29 20:50:00,16,58
3120,29,2015/4/29 21:00:00,17,66
3121,29,2015/4/29 21:10:00,19,61
3122,29,2015/4/29 21:20:00,11,65
3123,29,2015/4/29 21:30:00,11,6
3124,29,2015/4/29 21:40:00,15,65
3125,29,2015/4/29 21:50:00,7,67
3126,29,2015/4/29 22:00:00,1,8
3127,29,2015/4/29 22:10:00,3,60
3128,29,2015/4/29 22:20:00,3,59
3129,29,2015/4/29 22:30:00,1,13
3130,29,2015/4/29 22:40:00,2,47
3131,29,2015/4/29 22:50:00,3,51
3132,30,2015/4/29 5:00:00,1,2
3133,30,2015/4/29 5:10:00,1,2
3134,30,2015/4/29 5:20:00,1,2
3135,30,2015/4/29 5:30:00,6,2
3136,30,2015/4/29 5:40:00,10,2
3137,30,2015/4/29 5:50:00,24,2
3138,30,2015/4/29 6:00:00,27,2
3139,30,2015/4/29 6:10:00,41,30
3140,30,2015/4/29 6:20:00,47,41
3141,30,2015/4/29 6:30:00,56,50
3142,30,2015/4/29 6:40:00,81,61
3143,30,2015/4/29 6:50:00,75,60
3144,30,2015/4/29 7:00:00,90,75
3145,30,2015/4/29 7:10:00,123,92
3146,30,2015/4/29 7:20:00,164,86
3147,30,2015/4/29 7:30:00,238,99
3148,30,2015/4/29 7:40:00,362,102
3149,30,2015/4/29 7:50:00,425,209
3150,30,2015/4/29 8:00:00,527,206
3151,30,2015/4/29 8:10:00,526,667
3152,30,2015/4/29 8:20:00,526,471
3153,30,2015/4/29 8:30:00,507,496
3154,30,2015/4/29 8:40:00,411,811
3155,30,2015/4/29 8:50:00,292,759
3156,30,2015/4/29 9:00:00,260,500
3157,30,2015/4/29 9:10:00,185,328
3158,30,2015/4/29 9:20:00,136,178
3159,30,2015/4/29 9:30:00,130,237
3160,30,2015/4/29 9:40:00,117,189
3161,30,2015/4/29 9:50:00,103,148
3162,30,2015/4/29 10:00:00,82,103
3163,30,2015/4/29 10:10:00,74,100
3164,30,2015/4/29 10:20:00,79,90
3165,30,2015/4/29 10:30:00,71,92
3166,30,2015/4/29 10:40:00,68,86
3167,30,2015/4/29 10:50:00,80,96
3168,30,2015/4/29 11:00:00,71,81
3169,30,2015/4/29 11:10:00,70,86
3170,30,2015/4/29 11:20:00,70,93
3171,30,2015/4/29 11:30:00,63,96
3172,30,2015/4/29 11:40:00,78,81
3173,30,2015/4/29 11:50:00,66,88
3174,30,2015/4/29 12:00:00,78,86
3175,30,2015/4/29 12:10:00,66,85
3176,30,2015/4/29 12:20:00,66,91
3177,30,2015/4/29 12:30:00,73,89
3178,30,2015/4/29 12:40:00,69,86
3179,30,2015/4/29 12:50:00,82,86
3180,30,2015/4/29 13:00:00,75,86
3181,30,2015/4/29 13:10:00,78,83
3182,30,2015/4/29 13:20:00,79,88
3183,30,2015/4/29 13:30:00,90,86
3184,30,2015/4/29 13:40:00,74,89
3185,30,2015/4/29 13:50:00,75,85
3186,30,2015/4/29 14:00:00,69,86
3187,30,2015/4/29 14:10:00,64,93
3188,30,2015/4/29 14:20:00,64,90
3189,30,2015/4/29 14:30:00,65,81
3190,30,2015/4/29 14:40:00,68,85
3191,30,2015/4/29 14:50:00,65,92
3192,30,2015/4/29 15:00:00,67,90
3193,30,2015/4/29 15:10:00,86,85
3194,30,2015/4/29 15:20:00,80,87
3195,30,2015/4/29 15:30:00,104,101
3196,30,2015/4/29 15:40:00,96,84
3197,30,2015/4/29 15:50:00,111,79
3198,30,2015/4/29 16:00:00,130,104
3199,30,2015/4/29 16:10:00,106,96
3200,30,2015/4/29 16:20:00,114,85
3201,30,2015/4/29 16:30:00,171,107
3202,30,2015/4/29 16:40:00,122,107
3203,30,2015/4/29 16:50:00,142,102
3204,30,2015/4/29 17:00:00,318,149
3205,30,2015/4/29 17:10:00,352,149
3206,30,2015/4/29 17:20:00,342,146
3207,30,2015/4/29 17:30:00,421,204
3208,30,2015/4/29 17:40:00,573,226
3209,30,2015/4/29 17:50:00,508,231
3210,30,2015/4/29 18:00:00,631,163
3211,30,2015/4/29 18:10:00,783,206
3212,30,2015/4/29 18:20:00,470,230
3213,30,2015/4/29 18:30:00,487,207
3214,30,2015/4/29 18:40:00,399,164
3215,30,2015/4/29 18:50:00,302,235
3216,30,2015/4/29 19:00:00,279,150
3217,30,2015/4/29 19:10:00,233,147
3218,30,2015/4/29 19:20:00,142,97
3219,30,2015/4/29 19:30:00,116,101
3220,30,2015/4/29 19:40:00,116,86
3221,30,2015/4/29 19:50:00,112,81
3222,30,2015/4/29 20:00:00,112,90
3223,30,2015/4/29 20:10:00,102,92
3224,30,2015/4/29 20:20:00,91,76
3225,30,2015/4/29 20:30:00,94,78
3226,30,2015/4/29 20:40:00,92,81
3227,30,2015/4/29 20:50:00,83,78
3228,30,2015/4/29 21:00:00,115,64
3229,30,2015/4/29 21:10:00,102,75
3230,30,2015/4/29 21:20:00,102,66
3231,30,2015/4/29 21:30:00,70,87
3232,30,2015/4/29 21:40:00,76,64
3233,30,2015/4/29 21:50:00,63,57
3234,30,2015/4/29 22:00:00,55,76
3235,30,2015/4/29 22:10:00,55,59
3236,30,2015/4/29 22:20:00,43,60
3237,30,2015/4/29 22:30:00,32,67
3238,30,2015/4/29 22:40:00,24,49
