,stationid,startTime,inNums,outNums,flow,allflow
1255,10,2022/4/15 16:10,344,109,235,12
1256,10,2022/4/15 16:20,342,119,223,15
1257,10,2022/4/15 16:30,552,129,423,397
1258,10,2022/4/15 16:40,576,129,447,611
1259,10,2022/4/15 16:50,552,128,424,556
1260,10,2022/4/15 17:00,1160,123,1037,2151
1261,10,2022/4/15 17:10,1357,106,1251,2619
1262,10,2022/4/15 17:20,1025,157,868,1726
1263,10,2022/4/15 17:30,1357,179,1178,2382
1264,10,2022/4/15 17:40,1587,178,1409,3610
1265,10,2022/4/15 17:50,1030,213,817,1927
1266,10,2022/4/15 18:00,1209,223,986,1465
1267,10,2022/4/15 18:10,1357,235,1122,2718
1268,10,2022/4/15 18:20,1037,234,803,1011
1269,10,2022/4/15 18:30,705,200,505,125
1270,10,2022/4/15 18:40,654,236,418,-276
1271,10,2022/4/15 18:50,568,179,389,-392
1272,10,2022/4/15 19:00,552,180,372,-360
1273,10,2022/4/15 19:10,422,114,308,-236
1274,10,2022/4/15 19:20,327,109,218,-264
1275,10,2022/4/15 19:30,306,114,192,-354
1276,10,2022/4/15 19:40,289,100,189,-354
1277,10,2022/4/15 19:50,295,99,196,-291
1278,10,2022/4/15 20:00,575,108,467,-22
1279,10,2022/4/15 20:10,576,111,465,-9
1280,10,2022/4/15 20:20,332,107,225,-141
1281,10,2022/4/15 20:30,264,105,159,-315
1282,10,2022/4/15 20:40,271,92,179,-202
1283,10,2022/4/15 20:50,270,94,176,-238
1284,10,2022/4/15 21:00,265,88,177,-197
1285,10,2022/4/15 21:10,268,81,187,-252
1286,10,2022/4/15 21:20,214,99,115,-420
1287,10,2022/4/15 21:30,261,69,192,-301
1288,10,2022/4/15 21:40,213,78,135,-328
1289,10,2022/4/15 21:50,191,64,127,-407
1290,10,2022/4/15 22:00,216,78,138,-431
1291,10,2022/4/15 22:10,168,78,90,-545
1292,10,2022/4/15 22:20,46,85,-39,-769
1293,10,2022/4/15 22:30,35,70,-35,-733
1294,10,2022/4/15 22:40,24,64,-40,-562
1295,10,2022/4/15 22:50,16,50,-34,-278
1296,26,2022/4/15 5:00,0,1,-1,-12
1297,26,2022/4/15 5:10,0,1,-1,10
1298,26,2022/4/15 5:20,1,1,0,53
1299,26,2022/4/15 5:30,3,1,2,89
1300,26,2022/4/15 5:40,12,1,11,143
1301,26,2022/4/15 5:50,20,6,14,137
1302,26,2022/4/15 6:00,19,23,-4,90
1303,26,2022/4/15 6:10,21,41,-20,30
1304,26,2022/4/15 6:20,30,51,-21,-2
1305,26,2022/4/15 6:30,32,62,-30,-37
1306,26,2022/4/15 6:40,31,77,-46,-5
1307,26,2022/4/15 6:50,34,76,-42,40
1308,26,2022/4/15 7:00,38,93,-55,175
1309,26,2022/4/15 7:10,44,111,-67,393
1310,26,2022/4/15 7:20,57,119,-62,674
1311,26,2022/4/15 7:30,60,139,-79,866
1312,26,2022/4/15 7:40,76,180,-104,1276
1313,26,2022/4/15 7:50,148,335,-187,1554
1314,26,2022/4/15 8:00,144,497,-353,449
1315,26,2022/4/15 8:10,153,565,-412,-1086
1316,26,2022/4/15 8:20,173,1095,-922,-4392
1317,26,2022/4/15 8:30,150,1094,-944,-5180
1318,26,2022/4/15 8:40,121,2051,-1930,-8224
1319,26,2022/4/15 8:50,81,1104,-1023,-6267
1320,26,2022/4/15 9:00,77,433,-356,-2968
1321,26,2022/4/15 9:10,69,417,-348,-3077
1322,26,2022/4/15 9:20,66,378,-312,-2384
1323,26,2022/4/15 9:30,59,379,-320,-1540
1324,26,2022/4/15 9:40,62,334,-272,-1451
1325,26,2022/4/15 9:50,63,332,-269,-1367
1326,26,2022/4/15 10:00,62,269,-207,-1115
1327,26,2022/4/15 10:10,64,219,-155,-993
1328,26,2022/4/15 10:20,63,214,-151,-881
1329,26,2022/4/15 10:30,70,209,-139,-873
1330,26,2022/4/15 10:40,65,198,-133,-771
1331,26,2022/4/15 10:50,75,192,-117,-726
1332,26,2022/4/15 11:00,75,153,-78,-665
1333,26,2022/4/15 11:10,92,186,-94,-608
1334,26,2022/4/15 11:20,87,151,-64,-563
1335,26,2022/4/15 11:30,91,170,-79,-568
1336,26,2022/4/15 11:40,131,109,22,-427
1337,26,2022/4/15 11:50,133,120,13,-395
1338,26,2022/4/15 12:00,139,110,29,-319
1339,26,2022/4/15 12:10,176,120,56,-286
1340,26,2022/4/15 12:20,172,105,67,-251
1341,26,2022/4/15 12:30,156,111,45,-324
1342,26,2022/4/15 12:40,186,170,16,-381
1343,26,2022/4/15 12:50,179,152,27,-352
1344,26,2022/4/15 13:00,177,138,39,-339
1345,26,2022/4/15 13:10,204,159,45,-329
1346,26,2022/4/15 13:20,213,152,61,-344
1347,26,2022/4/15 13:30,207,156,51,-338
1348,26,2022/4/15 13:40,201,181,20,-361
1349,26,2022/4/15 13:50,202,146,56,-292
1350,26,2022/4/15 14:00,225,169,56,-293
1351,26,2022/4/15 14:10,218,171,47,-209
1352,26,2022/4/15 14:20,218,127,91,-230
1353,26,2022/4/15 14:30,210,111,99,-134
1354,26,2022/4/15 14:40,237,119,118,-132
1355,26,2022/4/15 14:50,216,128,88,-125
1356,26,2022/4/15 15:00,273,112,161,8
1357,26,2022/4/15 15:10,272,117,155,130
1358,26,2022/4/15 15:20,266,108,158,97
1359,26,2022/4/15 15:30,310,125,185,26
1360,26,2022/4/15 15:40,268,109,159,14
1361,26,2022/4/15 15:50,254,110,144,50
1362,26,2022/4/15 16:00,272,104,168,140
1363,26,2022/4/15 16:10,262,120,142,154
1364,26,2022/4/15 16:20,268,123,145,160
1365,26,2022/4/15 16:30,338,119,219,616
1366,26,2022/4/15 16:40,334,123,211,822
1367,26,2022/4/15 16:50,328,126,202,758
1368,26,2022/4/15 17:00,636,121,515,2666
1369,26,2022/4/15 17:10,657,114,543,3162
1370,26,2022/4/15 17:20,674,103,571,2297
1371,26,2022/4/15 17:30,710,120,590,2972
1372,26,2022/4/15 17:40,1362,111,1251,4861
1373,26,2022/4/15 17:50,730,110,620,2547
1374,26,2022/4/15 18:00,697,121,576,2041
1375,26,2022/4/15 18:10,1043,120,923,3641
1376,26,2022/4/15 18:20,697,107,590,1601
1377,26,2022/4/15 18:30,360,110,250,375
1378,26,2022/4/15 18:40,315,110,205,-71
1379,26,2022/4/15 18:50,247,126,121,-271
1380,26,2022/4/15 19:00,205,124,81,-279
1381,26,2022/4/15 19:10,198,110,88,-148
1382,26,2022/4/15 19:20,138,97,41,-223
1383,26,2022/4/15 19:30,138,88,50,-304
1384,26,2022/4/15 19:40,113,77,36,-318
1385,26,2022/4/15 19:50,80,79,1,-290
1386,26,2022/4/15 20:00,102,79,23,1
1387,26,2022/4/15 20:10,76,67,9,0
1388,26,2022/4/15 20:20,67,87,-20,-161
1389,26,2022/4/15 20:30,64,72,-8,-323
1390,26,2022/4/15 20:40,71,72,-1,-203
1391,26,2022/4/15 20:50,88,68,20,-218
1392,26,2022/4/15 21:00,174,74,100,-97
1393,26,2022/4/15 21:10,85,78,7,-245
1394,26,2022/4/15 21:20,47,73,-26,-446
1395,26,2022/4/15 21:30,40,71,-31,-332
1396,26,2022/4/15 21:40,35,72,-37,-365
1397,26,2022/4/15 21:50,28,65,-37,-444
1398,26,2022/4/15 22:00,32,74,-42,-473
1399,26,2022/4/15 22:10,28,74,-46,-591
1400,26,2022/4/15 22:20,21,84,-63,-832
1401,26,2022/4/15 22:30,1,46,-45,-778
1402,26,2022/4/15 22:40,0,3,-3,-565
1403,26,2022/4/15 22:50,0,3,-3,-281
1404,22,2022/4/15 5:00,0,1,-1,-13
1405,22,2022/4/15 5:10,0,1,-1,9
1406,22,2022/4/15 5:20,0,1,-1,52
1407,22,2022/4/15 5:30,2,1,1,90
1408,22,2022/4/15 5:40,8,1,7,150
1409,22,2022/4/15 5:50,13,6,7,144
1410,22,2022/4/15 6:00,15,16,-1,89
1411,22,2022/4/15 6:10,16,21,-5,25
1412,22,2022/4/15 6:20,22,23,-1,-3
1413,22,2022/4/15 6:30,29,35,-6,-43
1414,22,2022/4/15 6:40,32,54,-22,-27
1415,22,2022/4/15 6:50,36,55,-19,21
1416,22,2022/4/15 7:00,40,68,-28,147
1417,22,2022/4/15 7:10,42,75,-33,360
1418,22,2022/4/15 7:20,44,92,-48,626
1419,22,2022/4/15 7:30,55,114,-59,807
1420,22,2022/4/15 7:40,58,120,-62,1214
1421,22,2022/4/15 7:50,85,117,-32,1522
1422,22,2022/4/15 8:00,85,159,-74,375
1423,22,2022/4/15 8:10,127,324,-197,-1283
1424,22,2022/4/15 8:20,146,297,-151,-4543
1425,22,2022/4/15 8:30,149,298,-149,-5329
1426,22,2022/4/15 8:40,85,432,-347,-8571
1427,22,2022/4/15 8:50,73,341,-268,-6535
1428,22,2022/4/15 9:00,49,384,-335,-3303
1429,22,2022/4/15 9:10,51,323,-272,-3349
1430,22,2022/4/15 9:20,48,255,-207,-2591
1431,22,2022/4/15 9:30,43,213,-170,-1710
1432,22,2022/4/15 9:40,40,196,-156,-1607
1433,22,2022/4/15 9:50,32,145,-113,-1480
1434,22,2022/4/15 10:00,37,108,-71,-1186
1435,22,2022/4/15 10:10,31,107,-76,-1069
1436,22,2022/4/15 10:20,36,118,-82,-963
1437,22,2022/4/15 10:30,39,112,-73,-946
1438,22,2022/4/15 10:40,36,112,-76,-847
1439,22,2022/4/15 10:50,33,104,-71,-797
1440,22,2022/4/15 11:00,33,92,-59,-724
1441,22,2022/4/15 11:10,33,93,-60,-668
1442,22,2022/4/15 11:20,37,91,-54,-617
1443,22,2022/4/15 11:30,39,114,-75,-643
1444,22,2022/4/15 11:40,37,101,-64,-491
1445,22,2022/4/15 11:50,38,97,-59,-454
1446,22,2022/4/15 12:00,39,96,-57,-376
1447,22,2022/4/15 12:10,35,106,-71,-357
1448,22,2022/4/15 12:20,36,98,-62,-313
1449,22,2022/4/15 12:30,42,105,-63,-387
1450,22,2022/4/15 12:40,37,106,-69,-450
1451,22,2022/4/15 12:50,41,108,-67,-419
1452,22,2022/4/15 13:00,37,109,-72,-411
1453,22,2022/4/15 13:10,40,119,-79,-408
1454,22,2022/4/15 13:20,41,107,-66,-410
1455,22,2022/4/15 13:30,44,88,-44,-382
1456,22,2022/4/15 13:40,43,107,-64,-425
1457,22,2022/4/15 13:50,43,100,-57,-349
1458,22,2022/4/15 14:00,42,106,-64,-357
1459,22,2022/4/15 14:10,42,112,-70,-279
1460,22,2022/4/15 14:20,44,105,-61,-291
1461,22,2022/4/15 14:30,52,103,-51,-185
1462,22,2022/4/15 14:40,46,103,-57,-189
1463,22,2022/4/15 14:50,46,107,-61,-186
1464,22,2022/4/15 15:00,51,109,-58,-50
1465,22,2022/4/15 15:10,63,109,-46,84
1466,22,2022/4/15 15:20,59,106,-47,50
1467,22,2022/4/15 15:30,53,105,-52,-26
1468,22,2022/4/15 15:40,61,105,-44,-30
1469,22,2022/4/15 15:50,69,108,-39,11
1470,22,2022/4/15 16:00,73,101,-28,112
1471,22,2022/4/15 16:10,76,112,-36,118
1472,22,2022/4/15 16:20,77,108,-31,129
1473,22,2022/4/15 16:30,74,102,-28,588
1474,22,2022/4/15 16:40,80,105,-25,797
1475,22,2022/4/15 16:50,85,108,-23,735
1476,22,2022/4/15 17:00,232,102,130,2796
1477,22,2022/4/15 17:10,216,103,113,3275
1478,22,2022/4/15 17:20,186,102,84,2381
1479,22,2022/4/15 17:30,272,103,169,3141
1480,22,2022/4/15 17:40,347,123,224,5085
1481,22,2022/4/15 17:50,247,116,131,2678
1482,22,2022/4/15 18:00,293,111,182,2223
1483,22,2022/4/15 18:10,552,116,436,4077
1484,22,2022/4/15 18:20,325,138,187,1788
1485,22,2022/4/15 18:30,272,152,120,495
1486,22,2022/4/15 18:40,241,119,122,51
1487,22,2022/4/15 18:50,213,112,101,-170
1488,22,2022/4/15 19:00,163,122,41,-238
1489,22,2022/4/15 19:10,141,123,18,-130
1490,22,2022/4/15 19:20,92,102,-10,-233
1491,22,2022/4/15 19:30,78,100,-22,-326
1492,22,2022/4/15 19:40,73,95,-22,-340
1493,22,2022/4/15 19:50,65,95,-30,-320
1494,22,2022/4/15 20:00,71,75,-4,-3
1495,22,2022/4/15 20:10,63,82,-19,-19
1496,22,2022/4/15 20:20,53,70,-17,-178
1497,22,2022/4/15 20:30,55,78,-23,-346
1498,22,2022/4/15 20:40,71,82,-11,-214
1499,22,2022/4/15 20:50,66,79,-13,-231
1500,22,2022/4/15 21:00,66,75,-9,-106
1501,22,2022/4/15 21:10,76,62,14,-231
1502,22,2022/4/15 21:20,56,77,-21,-467
1503,22,2022/4/15 21:30,62,63,-1,-333
1504,22,2022/4/15 21:40,73,78,-5,-370
1505,22,2022/4/15 21:50,65,67,-2,-446
1506,22,2022/4/15 22:00,92,63,29,-444
1507,22,2022/4/15 22:10,53,70,-17,-608
1508,22,2022/4/15 22:20,25,58,-33,-865
1509,22,2022/4/15 22:30,4,45,-41,-819
1510,22,2022/4/15 22:40,0,3,-3,-568
1511,22,2022/4/15 22:50,0,3,-3,-284
1512,12,2022/4/15 5:00,0,1,-1,-14
1513,12,2022/4/15 5:10,0,1,-1,8
1514,12,2022/4/15 5:20,1,1,0,52
1515,12,2022/4/15 5:30,2,1,1,91
1516,12,2022/4/15 5:40,11,1,10,160
1517,12,2022/4/15 5:50,19,39,-20,124
1518,12,2022/4/15 6:00,25,25,0,89
1519,12,2022/4/15 6:10,32,50,-18,7
1520,12,2022/4/15 6:20,33,53,-20,-23
1521,12,2022/4/15 6:30,39,93,-54,-97
1522,12,2022/4/15 6:40,50,102,-52,-79
1523,12,2022/4/15 6:50,57,110,-53,-32
1524,12,2022/4/15 7:00,75,110,-35,112
1525,12,2022/4/15 7:10,88,117,-29,331
1526,12,2022/4/15 7:20,181,180,1,627
1527,12,2022/4/15 7:30,215,233,-18,789
1528,12,2022/4/15 7:40,280,326,-46,1168
1529,12,2022/4/15 7:50,344,320,24,1546
1530,12,2022/4/15 8:00,597,447,150,525
1531,12,2022/4/15 8:10,628,425,203,-1080
1532,12,2022/4/15 8:20,719,486,233,-4310
1533,12,2022/4/15 8:30,628,1570,-942,-6271
1534,12,2022/4/15 8:40,442,1578,-1136,-9707
1535,12,2022/4/15 8:50,330,1623,-1293,-7828
1536,12,2022/4/15 9:00,274,603,-329,-3632
1537,12,2022/4/15 9:10,277,603,-326,-3675
1538,12,2022/4/15 9:20,233,570,-337,-2928
1539,12,2022/4/15 9:30,219,438,-219,-1929
1540,12,2022/4/15 9:40,188,381,-193,-1800
1541,12,2022/4/15 9:50,175,281,-106,-1586
1542,12,2022/4/15 10:00,145,208,-63,-1249
1543,12,2022/4/15 10:10,149,192,-43,-1112
1544,12,2022/4/15 10:20,134,185,-51,-1014
1545,12,2022/4/15 10:30,141,193,-52,-998
1546,12,2022/4/15 10:40,146,155,-9,-856
1547,12,2022/4/15 10:50,134,152,-18,-815
1548,12,2022/4/15 11:00,128,128,0,-724
1549,12,2022/4/15 11:10,139,133,6,-662
1550,12,2022/4/15 11:20,130,112,18,-599
1551,12,2022/4/15 11:30,149,128,21,-622
1552,12,2022/4/15 11:40,128,112,16,-475
1553,12,2022/4/15 11:50,135,128,7,-447
1554,12,2022/4/15 12:00,141,109,32,-344
1555,12,2022/4/15 12:10,150,128,22,-335
1556,12,2022/4/15 12:20,167,117,50,-263
1557,12,2022/4/15 12:30,179,152,27,-360
1558,12,2022/4/15 12:40,174,152,22,-428
1559,12,2022/4/15 12:50,178,152,26,-393
1560,12,2022/4/15 13:00,176,181,-5,-416
1561,12,2022/4/15 13:10,184,170,14,-394
1562,12,2022/4/15 13:20,196,150,46,-364
1563,12,2022/4/15 13:30,181,181,0,-382
1564,12,2022/4/15 13:40,173,154,19,-406
1565,12,2022/4/15 13:50,195,151,44,-305
1566,12,2022/4/15 14:00,169,151,18,-339
1567,12,2022/4/15 14:10,188,139,49,-230
1568,12,2022/4/15 14:20,181,128,53,-238
1569,12,2022/4/15 14:30,170,154,16,-169
1570,12,2022/4/15 14:40,166,146,20,-169
1571,12,2022/4/15 14:50,173,151,22,-164
1572,12,2022/4/15 15:00,183,181,2,-48
1573,12,2022/4/15 15:10,202,152,50,134
1574,12,2022/4/15 15:20,203,150,53,103
1575,12,2022/4/15 15:30,227,154,73,47
1576,12,2022/4/15 15:40,214,169,45,15
1577,12,2022/4/15 15:50,230,169,61,72
1578,12,2022/4/15 16:00,234,181,53,165
1579,12,2022/4/15 16:10,244,184,60,178
1580,12,2022/4/15 16:20,226,192,34,163
1581,12,2022/4/15 16:30,258,192,66,654
1582,12,2022/4/15 16:40,264,179,85,882
1583,12,2022/4/15 16:50,270,198,72,807
1584,12,2022/4/15 17:00,354,204,150,2946
1585,12,2022/4/15 17:10,577,280,297,3572
1586,12,2022/4/15 17:20,553,376,177,2558
1587,12,2022/4/15 17:30,610,372,238,3379
1588,12,2022/4/15 17:40,711,318,393,5478
1589,12,2022/4/15 17:50,697,435,262,2940
1590,12,2022/4/15 18:00,705,423,282,2505
1591,12,2022/4/15 18:10,1217,419,798,4875
1592,12,2022/4/15 18:20,839,435,404,2192
1593,12,2022/4/15 18:30,678,419,259,754
1594,12,2022/4/15 18:40,657,530,127,178
1595,12,2022/4/15 18:50,571,329,242,72
1596,12,2022/4/15 19:00,351,258,93,-145
1597,12,2022/4/15 19:10,332,199,133,3
1598,12,2022/4/15 19:20,267,193,74,-159
1599,12,2022/4/15 19:30,238,126,112,-214
1600,12,2022/4/15 19:40,234,111,123,-217
1601,12,2022/4/15 19:50,210,125,85,-235
1602,12,2022/4/15 20:00,234,118,116,113
1603,12,2022/4/15 20:10,244,107,137,118
1604,12,2022/4/15 20:20,206,124,82,-96
1605,12,2022/4/15 20:30,223,107,116,-230
1606,12,2022/4/15 20:40,210,123,87,-127
1607,12,2022/4/15 20:50,210,103,107,-124
1608,12,2022/4/15 21:00,226,99,127,21
1609,12,2022/4/15 21:10,262,116,146,-85
1610,12,2022/4/15 21:20,210,78,132,-335
1611,12,2022/4/15 21:30,242,115,127,-206
1612,12,2022/4/15 21:40,201,100,101,-269
1613,12,2022/4/15 21:50,171,103,68,-378
1614,12,2022/4/15 22:00,263,99,164,-280
1615,12,2022/4/15 22:10,225,83,142,-466
1616,12,2022/4/15 22:20,55,78,-23,-888
1617,12,2022/4/15 22:30,20,65,-45,-864
1618,12,2022/4/15 22:40,0,3,-3,-571
1619,12,2022/4/15 22:50,0,3,-3,-287
1620,14,2022/4/15 5:00,0,1,-1,-15
1621,14,2022/4/15 5:10,0,1,-1,7
1622,14,2022/4/15 5:20,0,1,-1,51
1623,14,2022/4/15 5:30,1,1,0,91
1624,14,2022/4/15 5:40,2,1,1,161
1625,14,2022/4/15 5:50,6,5,1,125
1626,14,2022/4/15 6:00,8,11,-3,86
1627,14,2022/4/15 6:10,14,23,-9,-2
1628,14,2022/4/15 6:20,14,29,-15,-38
1629,14,2022/4/15 6:30,21,38,-17,-114
1630,14,2022/4/15 6:40,19,40,-21,-100
1631,14,2022/4/15 6:50,24,66,-42,-74
1632,14,2022/4/15 7:00,30,66,-36,76
1633,14,2022/4/15 7:10,31,90,-59,272
1634,14,2022/4/15 7:20,33,104,-71,556
1635,14,2022/4/15 7:30,40,107,-67,722
1636,14,2022/4/15 7:40,46,104,-58,1110
1637,14,2022/4/15 7:50,56,122,-66,1480
1638,14,2022/4/15 8:00,64,117,-53,472
1639,14,2022/4/15 8:10,67,226,-159,-1239
1640,14,2022/4/15 8:20,69,233,-164,-4474
1641,14,2022/4/15 8:30,56,180,-124,-6395
1642,14,2022/4/15 8:40,56,320,-264,-9971
1643,14,2022/4/15 8:50,43,186,-143,-7971
1644,14,2022/4/15 9:00,41,139,-98,-3730
1645,14,2022/4/15 9:10,39,119,-80,-3755
1646,14,2022/4/15 9:20,31,116,-85,-3013
1647,14,2022/4/15 9:30,31,102,-71,-2000
1648,14,2022/4/15 9:40,32,101,-69,-1869
1649,14,2022/4/15 9:50,29,104,-75,-1661
1650,14,2022/4/15 10:00,29,100,-71,-1320
1651,14,2022/4/15 10:10,28,93,-65,-1177
1652,14,2022/4/15 10:20,28,97,-69,-1083
1653,14,2022/4/15 10:30,28,93,-65,-1063
1654,14,2022/4/15 10:40,26,75,-49,-905
1655,14,2022/4/15 10:50,27,77,-50,-865
1656,14,2022/4/15 11:00,26,81,-55,-779
1657,14,2022/4/15 11:10,32,73,-41,-703
1658,14,2022/4/15 11:20,31,62,-31,-630
1659,14,2022/4/15 11:30,37,74,-37,-659
1660,14,2022/4/15 11:40,27,64,-37,-512
1661,14,2022/4/15 11:50,33,62,-29,-476
1662,14,2022/4/15 12:00,27,68,-41,-385
1663,14,2022/4/15 12:10,27,80,-53,-388
1664,14,2022/4/15 12:20,32,77,-45,-308
1665,14,2022/4/15 12:30,33,83,-50,-410
1666,14,2022/4/15 12:40,30,97,-67,-495
1667,14,2022/4/15 12:50,26,91,-65,-458
1668,14,2022/4/15 13:00,31,86,-55,-471
1669,14,2022/4/15 13:10,30,90,-60,-454
1670,14,2022/4/15 13:20,32,93,-61,-425
1671,14,2022/4/15 13:30,31,90,-59,-441
1672,14,2022/4/15 13:40,31,92,-61,-467
1673,14,2022/4/15 13:50,36,77,-41,-346
1674,14,2022/4/15 14:00,31,84,-53,-392
1675,14,2022/4/15 14:10,31,69,-38,-268
1676,14,2022/4/15 14:20,31,83,-52,-290
1677,14,2022/4/15 14:30,39,80,-41,-210
1678,14,2022/4/15 14:40,35,68,-33,-202
1679,14,2022/4/15 14:50,36,81,-45,-209
1680,14,2022/4/15 15:00,34,82,-48,-96
1681,14,2022/4/15 15:10,40,68,-28,106
1682,14,2022/4/15 15:20,41,74,-33,70
1683,14,2022/4/15 15:30,42,84,-42,5
1684,14,2022/4/15 15:40,40,76,-36,-21
1685,14,2022/4/15 15:50,47,84,-37,35
1686,14,2022/4/15 16:00,65,69,-4,161
1687,14,2022/4/15 16:10,53,79,-26,152
1688,14,2022/4/15 16:20,52,70,-18,145
1689,14,2022/4/15 16:30,104,60,44,698
1690,14,2022/4/15 16:40,97,68,29,911
1691,14,2022/4/15 16:50,162,83,79,886
1692,14,2022/4/15 17:00,271,73,198,3144
1693,14,2022/4/15 17:10,225,74,151,3723
1694,14,2022/4/15 17:20,194,94,100,2658
1695,14,2022/4/15 17:30,175,103,72,3451
1696,14,2022/4/15 17:40,170,108,62,5540
1697,14,2022/4/15 17:50,98,105,-7,2933
1698,14,2022/4/15 18:00,130,103,27,2532
1699,14,2022/4/15 18:10,179,109,70,4945
1700,14,2022/4/15 18:20,132,110,22,2214
1701,14,2022/4/15 18:30,77,106,-29,725
1702,14,2022/4/15 18:40,64,101,-37,141
1703,14,2022/4/15 18:50,50,106,-56,16
1704,14,2022/4/15 19:00,45,93,-48,-193
1705,14,2022/4/15 19:10,46,82,-36,-33
1706,14,2022/4/15 19:20,36,79,-43,-202
1707,14,2022/4/15 19:30,31,62,-31,-245
1708,14,2022/4/15 19:40,31,70,-39,-256
1709,14,2022/4/15 19:50,34,67,-33,-268
1710,14,2022/4/15 20:00,32,51,-19,94
1711,14,2022/4/15 20:10,28,63,-35,83
1712,14,2022/4/15 20:20,43,52,-9,-105
1713,14,2022/4/15 20:30,30,60,-30,-260
1714,14,2022/4/15 20:40,22,46,-24,-151
1715,14,2022/4/15 20:50,23,47,-24,-148
1716,14,2022/4/15 21:00,25,58,-33,-12
1717,14,2022/4/15 21:10,27,41,-14,-99
1718,14,2022/4/15 21:20,28,67,-39,-374
1719,14,2022/4/15 21:30,24,46,-22,-228
1720,14,2022/4/15 21:40,23,46,-23,-292
1721,14,2022/4/15 21:50,29,51,-22,-400
1722,14,2022/4/15 22:00,21,38,-17,-297
1723,14,2022/4/15 22:10,23,48,-25,-491
1724,14,2022/4/15 22:20,11,34,-23,-911
1725,14,2022/4/15 22:30,1,31,-30,-894
1726,14,2022/4/15 22:40,0,10,-10,-581
1727,14,2022/4/15 22:50,0,3,-3,-290
1728,7,2022/4/15 5:00,0,1,-1,-16
1729,7,2022/4/15 5:10,0,1,-1,6
1730,7,2022/4/15 5:20,0,1,-1,50
1731,7,2022/4/15 5:30,3,1,2,93
1732,7,2022/4/15 5:40,8,5,3,164
1733,7,2022/4/15 5:50,18,1,17,142
1734,7,2022/4/15 6:00,22,29,-7,79
1735,7,2022/4/15 6:10,30,30,0,-2
1736,7,2022/4/15 6:20,34,54,-20,-58
1737,7,2022/4/15 6:30,44,71,-27,-141
1738,7,2022/4/15 6:40,57,106,-49,-149
1739,7,2022/4/15 6:50,75,123,-48,-122
1740,7,2022/4/15 7:00,89,224,-135,-59
1741,7,2022/4/15 7:10,150,318,-168,104
1742,7,2022/4/15 7:20,163,190,-27,529
1743,7,2022/4/15 7:30,227,232,-5,717
1744,7,2022/4/15 7:40,269,254,15,1125
1745,7,2022/4/15 7:50,301,255,46,1526
1746,7,2022/4/15 8:00,359,384,-25,447
1747,7,2022/4/15 8:10,366,429,-63,-1302
1748,7,2022/4/15 8:20,392,432,-40,-4514
1749,7,2022/4/15 8:30,338,575,-237,-6632
1750,7,2022/4/15 8:40,318,1133,-815,-10786
1751,7,2022/4/15 8:50,274,1138,-864,-8835
1752,7,2022/4/15 9:00,233,429,-196,-3926
1753,7,2022/4/15 9:10,221,531,-310,-4065
1754,7,2022/4/15 9:20,179,502,-323,-3336
1755,7,2022/4/15 9:30,149,332,-183,-2183
1756,7,2022/4/15 9:40,120,254,-134,-2003
1757,7,2022/4/15 9:50,76,190,-114,-1775
1758,7,2022/4/15 10:00,64,192,-128,-1448
1759,7,2022/4/15 10:10,65,108,-43,-1220
1760,7,2022/4/15 10:20,61,124,-63,-1146
1761,7,2022/4/15 10:30,56,122,-66,-1129
1762,7,2022/4/15 10:40,49,102,-53,-958
1763,7,2022/4/15 10:50,55,107,-52,-917
1764,7,2022/4/15 11:00,49,106,-57,-836
1765,7,2022/4/15 11:10,52,103,-51,-754
1766,7,2022/4/15 11:20,57,106,-49,-679
1767,7,2022/4/15 11:30,57,112,-55,-714
1768,7,2022/4/15 11:40,76,110,-34,-546
1769,7,2022/4/15 11:50,80,109,-29,-505
1770,7,2022/4/15 12:00,75,105,-30,-415
1771,7,2022/4/15 12:10,75,105,-30,-418
1772,7,2022/4/15 12:20,71,106,-35,-343
1773,7,2022/4/15 12:30,76,108,-32,-442
1774,7,2022/4/15 12:40,71,97,-26,-521
1775,7,2022/4/15 12:50,65,105,-40,-498
1776,7,2022/4/15 13:00,65,127,-62,-533
1777,7,2022/4/15 13:10,68,102,-34,-488
1778,7,2022/4/15 13:20,66,125,-59,-484
1779,7,2022/4/15 13:30,63,116,-53,-494
1780,7,2022/4/15 13:40,70,127,-57,-524
1781,7,2022/4/15 13:50,62,121,-59,-405
1782,7,2022/4/15 14:00,71,107,-36,-428
1783,7,2022/4/15 14:10,62,103,-41,-309
1784,7,2022/4/15 14:20,71,122,-51,-341
1785,7,2022/4/15 14:30,70,100,-30,-240
1786,7,2022/4/15 14:40,82,105,-23,-225
1787,7,2022/4/15 14:50,77,111,-34,-243
1788,7,2022/4/15 15:00,83,103,-20,-116
1789,7,2022/4/15 15:10,85,103,-18,88
1790,7,2022/4/15 15:20,82,108,-26,44
1791,7,2022/4/15 15:30,119,100,19,24
1792,7,2022/4/15 15:40,109,119,-10,-31
1793,7,2022/4/15 15:50,137,125,12,47
1794,7,2022/4/15 16:00,158,107,51,212
1795,7,2022/4/15 16:10,189,118,71,223
1796,7,2022/4/15 16:20,202,106,96,241
1797,7,2022/4/15 16:30,264,120,144,842
1798,7,2022/4/15 16:40,273,105,168,1079
1799,7,2022/4/15 16:50,265,110,155,1041
1800,7,2022/4/15 17:00,576,111,465,3609
1801,7,2022/4/15 17:10,672,108,564,4287
