,stationid,startTime,inNums,outNums
8616,80,2022/4/15 19:00:00,214,111
8617,80,2022/4/15 19:10:00,225,123
8618,80,2022/4/15 19:20:00,177,76
8619,80,2022/4/15 19:30:00,129,106
8620,80,2022/4/15 19:40:00,110,91
8621,80,2022/4/15 19:50:00,77,56
8622,80,2022/4/15 20:00:00,77,81
8623,80,2022/4/15 20:10:00,85,73
8624,80,2022/4/15 20:20:00,70,59
8625,80,2022/4/15 20:30:00,63,57
8626,80,2022/4/15 20:40:00,63,67
8627,80,2022/4/15 20:50:00,55,71
8628,80,2022/4/15 21:00:00,56,52
8629,80,2022/4/15 21:10:00,74,53
8630,80,2022/4/15 21:20:00,75,64
8631,80,2022/4/15 21:30:00,59,73
8632,80,2022/4/15 21:40:00,63,51
8633,80,2022/4/15 21:50:00,48,51
8634,80,2022/4/15 22:00:00,42,58
8635,80,2022/4/15 22:10:00,40,66
8636,80,2022/4/15 22:20:00,12,42
8637,80,2022/4/15 22:30:00,2,36
8638,80,2022/4/15 22:40:00,0,31
8639,80,2022/4/15 22:50:00,0,3
8640,81,2022/4/15 5:00:00,0,1
8641,81,2022/4/15 5:10:00,0,1
8642,81,2022/4/15 5:20:00,0,1
8643,81,2022/4/15 5:30:00,0,1
8644,81,2022/4/15 5:40:00,8,1
8645,81,2022/4/15 5:50:00,5,1
8646,81,2022/4/15 6:00:00,11,1
8647,81,2022/4/15 6:10:00,18,1
8648,81,2022/4/15 6:20:00,18,1
8649,81,2022/4/15 6:30:00,22,1
8650,81,2022/4/15 6:40:00,28,1
8651,81,2022/4/15 6:50:00,29,68
8652,81,2022/4/15 7:00:00,41,52
8653,81,2022/4/15 7:10:00,24,71
8654,81,2022/4/15 7:20:00,34,76
8655,81,2022/4/15 7:30:00,19,70
8656,81,2022/4/15 7:40:00,26,50
8657,81,2022/4/15 7:50:00,22,62
8658,81,2022/4/15 8:00:00,23,75
8659,81,2022/4/15 8:10:00,21,78
8660,81,2022/4/15 8:20:00,16,82
8661,81,2022/4/15 8:30:00,18,75
8662,81,2022/4/15 8:40:00,13,76
8663,81,2022/4/15 8:50:00,22,81
8664,81,2022/4/15 9:00:00,12,69
8665,81,2022/4/15 9:10:00,13,61
8666,81,2022/4/15 9:20:00,11,62
8667,81,2022/4/15 9:30:00,13,38
8668,81,2022/4/15 9:40:00,14,57
8669,81,2022/4/15 9:50:00,20,51
8670,81,2022/4/15 10:00:00,12,49
8671,81,2022/4/15 10:10:00,24,47
8672,81,2022/4/15 10:20:00,18,49
8673,81,2022/4/15 10:30:00,21,52
8674,81,2022/4/15 10:40:00,18,69
8675,81,2022/4/15 10:50:00,22,51
8676,81,2022/4/15 11:00:00,18,48
8677,81,2022/4/15 11:10:00,20,48
8678,81,2022/4/15 11:20:00,17,66
8679,81,2022/4/15 11:30:00,23,46
8680,81,2022/4/15 11:40:00,17,48
8681,81,2022/4/15 11:50:00,23,33
8682,81,2022/4/15 12:00:00,19,60
8683,81,2022/4/15 12:10:00,23,34
8684,81,2022/4/15 12:20:00,20,40
8685,81,2022/4/15 12:30:00,20,38
8686,81,2022/4/15 12:40:00,18,53
8687,81,2022/4/15 12:50:00,20,45
8688,81,2022/4/15 13:00:00,21,35
8689,81,2022/4/15 13:10:00,22,38
8690,81,2022/4/15 13:20:00,20,53
8691,81,2022/4/15 13:30:00,23,38
8692,81,2022/4/15 13:40:00,21,44
8693,81,2022/4/15 13:50:00,20,37
8694,81,2022/4/15 14:00:00,24,67
8695,81,2022/4/15 14:10:00,25,41
8696,81,2022/4/15 14:20:00,25,38
8697,81,2022/4/15 14:30:00,22,38
8698,81,2022/4/15 14:40:00,22,50
8699,81,2022/4/15 14:50:00,23,38
8700,81,2022/4/15 15:00:00,26,36
8701,81,2022/4/15 15:10:00,29,35
8702,81,2022/4/15 15:20:00,23,40
8703,81,2022/4/15 15:30:00,30,50
8704,81,2022/4/15 15:40:00,42,35
8705,81,2022/4/15 15:50:00,34,32
8706,81,2022/4/15 16:00:00,26,62
8707,81,2022/4/15 16:10:00,39,32
8708,81,2022/4/15 16:20:00,26,36
8709,81,2022/4/15 16:30:00,34,38
8710,81,2022/4/15 16:40:00,25,45
8711,81,2022/4/15 16:50:00,24,45
8712,81,2022/4/15 17:00:00,31,31
8713,81,2022/4/15 17:10:00,21,45
8714,81,2022/4/15 17:20:00,26,35
8715,81,2022/4/15 17:30:00,23,53
8716,81,2022/4/15 17:40:00,22,37
8717,81,2022/4/15 17:50:00,11,34
8718,81,2022/4/15 18:00:00,17,69
8719,81,2022/4/15 18:10:00,16,47
8720,81,2022/4/15 18:20:00,14,55
8721,81,2022/4/15 18:30:00,8,39
8722,81,2022/4/15 18:40:00,13,59
8723,81,2022/4/15 18:50:00,14,49
8724,81,2022/4/15 19:00:00,5,41
8725,81,2022/4/15 19:10:00,4,60
8726,81,2022/4/15 19:20:00,10,38
8727,81,2022/4/15 19:30:00,10,63
8728,81,2022/4/15 19:40:00,4,34
8729,81,2022/4/15 19:50:00,6,34
8730,81,2022/4/15 20:00:00,1,56
8731,81,2022/4/15 20:10:00,7,39
8732,81,2022/4/15 20:20:00,4,40
8733,81,2022/4/15 20:30:00,4,25
8734,81,2022/4/15 20:40:00,2,41
8735,81,2022/4/15 20:50:00,1,25
8736,81,2022/4/15 21:00:00,1,25
8737,81,2022/4/15 21:10:00,2,25
8738,81,2022/4/15 21:20:00,0,33
8739,81,2022/4/15 21:30:00,1,23
8740,81,2022/4/15 21:40:00,0,25
8741,81,2022/4/15 21:50:00,1,29
8742,81,2022/4/15 22:00:00,0,3
8743,81,2022/4/15 22:10:00,0,25
8744,81,2022/4/15 22:20:00,0,34
8745,81,2022/4/15 22:30:00,0,3
8746,81,2022/4/15 22:40:00,0,27
8747,81,2022/4/15 22:50:00,0,4
8748,82,2022/4/15 5:00:00,0,1
8749,82,2022/4/15 5:10:00,0,1
8750,82,2022/4/15 5:20:00,0,1
8751,82,2022/4/15 5:30:00,0,1
8752,82,2022/4/15 5:40:00,0,1
8753,82,2022/4/15 5:50:00,2,1
8754,82,2022/4/15 6:00:00,27,1
8755,82,2022/4/15 6:10:00,21,1
8756,82,2022/4/15 6:20:00,30,1
8757,82,2022/4/15 6:30:00,21,2
8758,82,2022/4/15 6:40:00,33,5
8759,82,2022/4/15 6:50:00,28,6
8760,82,2022/4/15 7:00:00,40,8
8761,82,2022/4/15 7:10:00,32,21
8762,82,2022/4/15 7:20:00,77,23
8763,82,2022/4/15 7:30:00,58,25
8764,82,2022/4/15 7:40:00,82,23
8765,82,2022/4/15 7:50:00,62,23
8766,82,2022/4/15 8:00:00,52,21
8767,82,2022/4/15 8:10:00,36,21
8768,82,2022/4/15 8:20:00,36,21
8769,82,2022/4/15 8:30:00,35,21
8770,82,2022/4/15 8:40:00,18,21
8771,82,2022/4/15 8:50:00,29,19
8772,82,2022/4/15 9:00:00,12,14
8773,82,2022/4/15 9:10:00,13,19
8774,82,2022/4/15 9:20:00,16,21
8775,82,2022/4/15 9:30:00,5,18
8776,82,2022/4/15 9:40:00,14,21
8777,82,2022/4/15 9:50:00,10,19
8778,82,2022/4/15 10:00:00,4,23
8779,82,2022/4/15 10:10:00,12,21
8780,82,2022/4/15 10:20:00,5,19
8781,82,2022/4/15 10:30:00,8,21
8782,82,2022/4/15 10:40:00,9,19
8783,82,2022/4/15 10:50:00,4,23
8784,82,2022/4/15 11:00:00,8,21
8785,82,2022/4/15 11:10:00,4,16
8786,82,2022/4/15 11:20:00,11,15
8787,82,2022/4/15 11:30:00,4,23
8788,82,2022/4/15 11:40:00,11,16
8789,82,2022/4/15 11:50:00,2,21
8790,82,2022/4/15 12:00:00,13,16
8791,82,2022/4/15 12:10:00,6,25
8792,82,2022/4/15 12:20:00,10,16
8793,82,2022/4/15 12:30:00,10,18
8794,82,2022/4/15 12:40:00,5,21
8795,82,2022/4/15 12:50:00,8,29
8796,82,2022/4/15 13:00:00,3,23
8797,82,2022/4/15 13:10:00,9,14
8798,82,2022/4/15 13:20:00,7,21
8799,82,2022/4/15 13:30:00,4,23
8800,82,2022/4/15 13:40:00,8,23
8801,82,2022/4/15 13:50:00,2,21
8802,82,2022/4/15 14:00:00,7,19
8803,82,2022/4/15 14:10:00,6,33
8804,82,2022/4/15 14:20:00,4,19
8805,82,2022/4/15 14:30:00,7,23
8806,82,2022/4/15 14:40:00,2,23
8807,82,2022/4/15 14:50:00,6,29
8808,82,2022/4/15 15:00:00,6,21
8809,82,2022/4/15 15:10:00,4,17
8810,82,2022/4/15 15:20:00,6,28
8811,82,2022/4/15 15:30:00,2,38
8812,82,2022/4/15 15:40:00,9,37
8813,82,2022/4/15 15:50:00,8,36
8814,82,2022/4/15 16:00:00,3,31
8815,82,2022/4/15 16:10:00,9,53
8816,82,2022/4/15 16:20:00,4,29
8817,82,2022/4/15 16:30:00,10,50
8818,82,2022/4/15 16:40:00,12,44
8819,82,2022/4/15 16:50:00,7,38
8820,82,2022/4/15 17:00:00,11,59
8821,82,2022/4/15 17:10:00,6,38
8822,82,2022/4/15 17:20:00,6,67
8823,82,2022/4/15 17:30:00,10,51
8824,82,2022/4/15 17:40:00,4,56
8825,82,2022/4/15 17:50:00,12,82
8826,82,2022/4/15 18:00:00,9,61
8827,82,2022/4/15 18:10:00,5,94
8828,82,2022/4/15 18:20:00,3,65
8829,82,2022/4/15 18:30:00,6,99
8830,82,2022/4/15 18:40:00,5,62
8831,82,2022/4/15 18:50:00,2,70
8832,82,2022/4/15 19:00:00,5,92
8833,82,2022/4/15 19:10:00,4,72
8834,82,2022/4/15 19:20:00,2,92
8835,82,2022/4/15 19:30:00,2,56
8836,82,2022/4/15 19:40:00,2,70
8837,82,2022/4/15 19:50:00,1,47
8838,82,2022/4/15 20:00:00,2,46
8839,82,2022/4/15 20:10:00,1,67
8840,82,2022/4/15 20:20:00,2,39
8841,82,2022/4/15 20:30:00,1,36
8842,82,2022/4/15 20:40:00,2,25
8843,82,2022/4/15 20:50:00,1,50
8844,82,2022/4/15 21:00:00,2,40
8845,82,2022/4/15 21:10:00,2,41
8846,82,2022/4/15 21:20:00,1,8
8847,82,2022/4/15 21:30:00,2,43
8848,82,2022/4/15 21:40:00,0,40
8849,82,2022/4/15 21:50:00,0,33
8850,82,2022/4/15 22:00:00,0,7
8851,82,2022/4/15 22:10:00,0,40
8852,82,2022/4/15 22:20:00,0,38
8853,82,2022/4/15 22:30:00,0,3
8854,82,2022/4/15 22:40:00,0,3
8855,82,2022/4/15 22:50:00,0,3
8856,83,2022/4/15 5:00:00,0,1
8857,83,2022/4/15 5:10:00,0,1
8858,83,2022/4/15 5:20:00,0,1
8859,83,2022/4/15 5:30:00,0,1
8860,83,2022/4/15 5:40:00,0,1
8861,83,2022/4/15 5:50:00,12,1
8862,83,2022/4/15 6:00:00,36,1
8863,83,2022/4/15 6:10:00,77,2
8864,83,2022/4/15 6:20:00,70,11
8865,83,2022/4/15 6:30:00,91,6
8866,83,2022/4/15 6:40:00,155,25
8867,83,2022/4/15 6:50:00,190,21
8868,83,2022/4/15 7:00:00,218,25
8869,83,2022/4/15 7:10:00,229,32
8870,83,2022/4/15 7:20:00,284,41
8871,83,2022/4/15 7:30:00,277,32
8872,83,2022/4/15 7:40:00,279,39
8873,83,2022/4/15 7:50:00,284,38
8874,83,2022/4/15 8:00:00,280,40
8875,83,2022/4/15 8:10:00,252,42
8876,83,2022/4/15 8:20:00,193,38
8877,83,2022/4/15 8:30:00,185,41
8878,83,2022/4/15 8:40:00,149,40
8879,83,2022/4/15 8:50:00,86,49
8880,83,2022/4/15 9:00:00,61,37
8881,83,2022/4/15 9:10:00,53,47
8882,83,2022/4/15 9:20:00,44,38
8883,83,2022/4/15 9:30:00,36,45
8884,83,2022/4/15 9:40:00,25,50
8885,83,2022/4/15 9:50:00,29,57
8886,83,2022/4/15 10:00:00,30,40
8887,83,2022/4/15 10:10:00,27,44
8888,83,2022/4/15 10:20:00,26,47
8889,83,2022/4/15 10:30:00,28,65
8890,83,2022/4/15 10:40:00,27,42
8891,83,2022/4/15 10:50:00,21,47
8892,83,2022/4/15 11:00:00,28,38
8893,83,2022/4/15 11:10:00,19,49
8894,83,2022/4/15 11:20:00,25,49
8895,83,2022/4/15 11:30:00,21,32
8896,83,2022/4/15 11:40:00,33,41
8897,83,2022/4/15 11:50:00,25,51
8898,83,2022/4/15 12:00:00,28,47
8899,83,2022/4/15 12:10:00,23,45
8900,83,2022/4/15 12:20:00,33,37
8901,83,2022/4/15 12:30:00,22,60
8902,83,2022/4/15 12:40:00,27,43
8903,83,2022/4/15 12:50:00,22,50
8904,83,2022/4/15 13:00:00,24,47
8905,83,2022/4/15 13:10:00,21,53
8906,83,2022/4/15 13:20:00,28,66
8907,83,2022/4/15 13:30:00,19,46
8908,83,2022/4/15 13:40:00,24,52
8909,83,2022/4/15 13:50:00,20,61
8910,83,2022/4/15 14:00:00,23,52
8911,83,2022/4/15 14:10:00,17,60
8912,83,2022/4/15 14:20:00,23,46
8913,83,2022/4/15 14:30:00,17,71
8914,83,2022/4/15 14:40:00,16,59
8915,83,2022/4/15 14:50:00,19,56
8916,83,2022/4/15 15:00:00,19,63
8917,83,2022/4/15 15:10:00,16,64
8918,83,2022/4/15 15:20:00,17,83
8919,83,2022/4/15 15:30:00,20,53
8920,83,2022/4/15 15:40:00,15,69
8921,83,2022/4/15 15:50:00,15,72
8922,83,2022/4/15 16:00:00,18,90
8923,83,2022/4/15 16:10:00,17,75
8924,83,2022/4/15 16:20:00,18,71
8925,83,2022/4/15 16:30:00,20,102
8926,83,2022/4/15 16:40:00,18,76
8927,83,2022/4/15 16:50:00,22,87
8928,83,2022/4/15 17:00:00,17,83
8929,83,2022/4/15 17:10:00,20,122
8930,83,2022/4/15 17:20:00,13,89
8931,83,2022/4/15 17:30:00,17,108
8932,83,2022/4/15 17:40:00,18,103
8933,83,2022/4/15 17:50:00,19,108
8934,83,2022/4/15 18:00:00,15,144
8935,83,2022/4/15 18:10:00,15,110
8936,83,2022/4/15 18:20:00,15,139
8937,83,2022/4/15 18:30:00,14,180
8938,83,2022/4/15 18:40:00,15,127
8939,83,2022/4/15 18:50:00,16,235
8940,83,2022/4/15 19:00:00,14,110
8941,83,2022/4/15 19:10:00,12,222
8942,83,2022/4/15 19:20:00,11,192
8943,83,2022/4/15 19:30:00,13,180
8944,83,2022/4/15 19:40:00,11,104
8945,83,2022/4/15 19:50:00,11,95
8946,83,2022/4/15 20:00:00,11,119
8947,83,2022/4/15 20:10:00,13,92
8948,83,2022/4/15 20:20:00,7,95
8949,83,2022/4/15 20:30:00,11,101
8950,83,2022/4/15 20:40:00,8,126
8951,83,2022/4/15 20:50:00,8,85
8952,83,2022/4/15 21:00:00,7,95
8953,83,2022/4/15 21:10:00,7,104
8954,83,2022/4/15 21:20:00,6,69
8955,83,2022/4/15 21:30:00,4,62
8956,83,2022/4/15 21:40:00,5,104
8957,83,2022/4/15 21:50:00,1,101
8958,83,2022/4/15 22:00:00,1,91
8959,83,2022/4/15 22:10:00,1,69
8960,83,2022/4/15 22:20:00,1,102
8961,83,2022/4/15 22:30:00,0,7
8962,83,2022/4/15 22:40:00,0,3
8963,83,2022/4/15 22:50:00,0,3
8964,84,2022/4/15 5:00:00,0,1
8965,84,2022/4/15 5:10:00,0,1
8966,84,2022/4/15 5:20:00,0,1
8967,84,2022/4/15 5:30:00,0,1
8968,84,2022/4/15 5:40:00,1,1
8969,84,2022/4/15 5:50:00,0,2
8970,84,2022/4/15 6:00:00,1,1
8971,84,2022/4/15 6:10:00,3,1
8972,84,2022/4/15 6:20:00,1,1
8973,84,2022/4/15 6:30:00,4,1
8974,84,2022/4/15 6:40:00,5,12
8975,84,2022/4/15 6:50:00,1,8
8976,84,2022/4/15 7:00:00,4,21
8977,84,2022/4/15 7:10:00,3,16
8978,84,2022/4/15 7:20:00,6,19
8979,84,2022/4/15 7:30:00,8,21
8980,84,2022/4/15 7:40:00,14,19
8981,84,2022/4/15 7:50:00,8,23
8982,84,2022/4/15 8:00:00,7,25
8983,84,2022/4/15 8:10:00,6,31
8984,84,2022/4/15 8:20:00,8,39
8985,84,2022/4/15 8:30:00,6,38
8986,84,2022/4/15 8:40:00,3,23
8987,84,2022/4/15 8:50:00,3,31
8988,84,2022/4/15 9:00:00,2,17
8989,84,2022/4/15 9:10:00,1,21
8990,84,2022/4/15 9:20:00,1,13
8991,84,2022/4/15 9:30:00,1,14
8992,84,2022/4/15 9:40:00,1,8
8993,84,2022/4/15 9:50:00,2,8
8994,84,2022/4/15 10:00:00,1,5
8995,84,2022/4/15 10:10:00,1,7
8996,84,2022/4/15 10:20:00,1,5
8997,84,2022/4/15 10:30:00,1,2
8998,84,2022/4/15 10:40:00,2,2
8999,84,2022/4/15 10:50:00,1,1
9000,84,2022/4/15 11:00:00,1,5
9001,84,2022/4/15 11:10:00,1,5
9002,84,2022/4/15 11:20:00,2,5
9003,84,2022/4/15 11:30:00,1,5
9004,84,2022/4/15 11:40:00,2,2
9005,84,2022/4/15 11:50:00,2,1
9006,84,2022/4/15 12:00:00,3,5
9007,84,2022/4/15 12:10:00,2,1
9008,84,2022/4/15 12:20:00,2,5
9009,84,2022/4/15 12:30:00,1,5
9010,84,2022/4/15 12:40:00,2,8
9011,84,2022/4/15 12:50:00,2,5
9012,84,2022/4/15 13:00:00,1,5
9013,84,2022/4/15 13:10:00,1,5
9014,84,2022/4/15 13:20:00,2,2
9015,84,2022/4/15 13:30:00,1,7
9016,84,2022/4/15 13:40:00,1,1
9017,84,2022/4/15 13:50:00,3,5
9018,84,2022/4/15 14:00:00,2,5
9019,84,2022/4/15 14:10:00,2,2
9020,84,2022/4/15 14:20:00,2,7
9021,84,2022/4/15 14:30:00,2,5
9022,84,2022/4/15 14:40:00,2,5
9023,84,2022/4/15 14:50:00,2,5
9024,84,2022/4/15 15:00:00,2,7
9025,84,2022/4/15 15:10:00,2,5
9026,84,2022/4/15 15:20:00,1,2
9027,84,2022/4/15 15:30:00,2,5
9028,84,2022/4/15 15:40:00,3,7
9029,84,2022/4/15 15:50:00,3,5
9030,84,2022/4/15 16:00:00,3,5
9031,84,2022/4/15 16:10:00,4,2
9032,84,2022/4/15 16:20:00,7,5
9033,84,2022/4/15 16:30:00,6,5
9034,84,2022/4/15 16:40:00,12,5
9035,84,2022/4/15 16:50:00,11,7
9036,84,2022/4/15 17:00:00,11,5
9037,84,2022/4/15 17:10:00,11,11
9038,84,2022/4/15 17:20:00,11,21
9039,84,2022/4/15 17:30:00,11,15
9040,84,2022/4/15 17:40:00,10,12
9041,84,2022/4/15 17:50:00,10,8
9042,84,2022/4/15 18:00:00,8,10
9043,84,2022/4/15 18:10:00,11,13
9044,84,2022/4/15 18:20:00,11,10
9045,84,2022/4/15 18:30:00,9,15
9046,84,2022/4/15 18:40:00,7,8
9047,84,2022/4/15 18:50:00,4,13
9048,84,2022/4/15 19:00:00,3,15
9049,84,2022/4/15 19:10:00,4,13
9050,84,2022/4/15 19:20:00,2,15
9051,84,2022/4/15 19:30:00,2,8
9052,84,2022/4/15 19:40:00,2,15
9053,84,2022/4/15 19:50:00,1,8
9054,84,2022/4/15 20:00:00,1,3
9055,84,2022/4/15 20:10:00,2,7
9056,84,2022/4/15 20:20:00,2,8
9057,84,2022/4/15 20:30:00,1,7
9058,84,2022/4/15 20:40:00,2,8
9059,84,2022/4/15 20:50:00,2,4
9060,84,2022/4/15 21:00:00,1,7
9061,84,2022/4/15 21:10:00,1,10
9062,84,2022/4/15 21:20:00,2,7
9063,84,2022/4/15 21:30:00,1,3
9064,84,2022/4/15 21:40:00,1,8
9065,84,2022/4/15 21:50:00,1,8
9066,84,2022/4/15 22:00:00,0,8
9067,84,2022/4/15 22:10:00,0,3
9068,84,2022/4/15 22:20:00,0,3
9069,84,2022/4/15 22:30:00,0,3
9070,84,2022/4/15 22:40:00,0,3
9071,84,2022/4/15 22:50:00,0,3
9072,85,2022/4/15 5:00:00,0,1
9073,85,2022/4/15 5:10:00,0,1
9074,85,2022/4/15 5:20:00,0,1
9075,85,2022/4/15 5:30:00,0,1
9076,85,2022/4/15 5:40:00,6,1
9077,85,2022/4/15 5:50:00,72,1
9078,85,2022/4/15 6:00:00,113,1
9079,85,2022/4/15 6:10:00,169,1
9080,85,2022/4/15 6:20:00,233,49
9081,85,2022/4/15 6:30:00,249,38
9082,85,2022/4/15 6:40:00,348,46
9083,85,2022/4/15 6:50:00,339,41
9084,85,2022/4/15 7:00:00,390,69
9085,85,2022/4/15 7:10:00,345,75
9086,85,2022/4/15 7:20:00,340,86
9087,85,2022/4/15 7:30:00,347,105
9088,85,2022/4/15 7:40:00,280,92
9089,85,2022/4/15 7:50:00,274,96
9090,85,2022/4/15 8:00:00,222,85
9091,85,2022/4/15 8:10:00,220,105
9092,85,2022/4/15 8:20:00,185,101
9093,85,2022/4/15 8:30:00,147,105
9094,85,2022/4/15 8:40:00,111,103
9095,85,2022/4/15 8:50:00,90,88
9096,85,2022/4/15 9:00:00,57,85
9097,85,2022/4/15 9:10:00,65,74
9098,85,2022/4/15 9:20:00,47,92
9099,85,2022/4/15 9:30:00,50,87
9100,85,2022/4/15 9:40:00,43,100
9101,85,2022/4/15 9:50:00,41,103
9102,85,2022/4/15 10:00:00,39,102
9103,85,2022/4/15 10:10:00,40,98
9104,85,2022/4/15 10:20:00,42,77
9105,85,2022/4/15 10:30:00,41,76
9106,85,2022/4/15 10:40:00,41,124
9107,85,2022/4/15 10:50:00,42,98
9108,85,2022/4/15 11:00:00,41,67
9109,85,2022/4/15 11:10:00,42,93
9110,85,2022/4/15 11:20:00,43,105
9111,85,2022/4/15 11:30:00,47,98
9112,85,2022/4/15 11:40:00,61,93
9113,85,2022/4/15 11:50:00,61,66
9114,85,2022/4/15 12:00:00,44,123
9115,85,2022/4/15 12:10:00,58,92
9116,85,2022/4/15 12:20:00,47,90
9117,85,2022/4/15 12:30:00,55,91
9118,85,2022/4/15 12:40:00,45,118
9119,85,2022/4/15 12:50:00,46,106
9120,85,2022/4/15 13:00:00,37,97
9121,85,2022/4/15 13:10:00,47,103
9122,85,2022/4/15 13:20:00,49,114
9123,85,2022/4/15 13:30:00,43,100
9124,85,2022/4/15 13:40:00,39,105
9125,85,2022/4/15 13:50:00,40,82
9126,85,2022/4/15 14:00:00,41,108
9127,85,2022/4/15 14:10:00,49,89
9128,85,2022/4/15 14:20:00,54,99
9129,85,2022/4/15 14:30:00,52,100
9130,85,2022/4/15 14:40:00,44,119
9131,85,2022/4/15 14:50:00,55,83
9132,85,2022/4/15 15:00:00,45,89
9133,85,2022/4/15 15:10:00,49,102
9134,85,2022/4/15 15:20:00,50,108
9135,85,2022/4/15 15:30:00,45,97
9136,85,2022/4/15 15:40:00,44,117
9137,85,2022/4/15 15:50:00,41,99
9138,85,2022/4/15 16:00:00,43,110
9139,85,2022/4/15 16:10:00,54,146
9140,85,2022/4/15 16:20:00,44,119
9141,85,2022/4/15 16:30:00,54,119
9142,85,2022/4/15 16:40:00,43,179
9143,85,2022/4/15 16:50:00,55,105
9144,85,2022/4/15 17:00:00,51,283
9145,85,2022/4/15 17:10:00,62,110
9146,85,2022/4/15 17:20:00,46,180
9147,85,2022/4/15 17:30:00,44,125
9148,85,2022/4/15 17:40:00,38,116
9149,85,2022/4/15 17:50:00,35,233
9150,85,2022/4/15 18:00:00,32,110
9151,85,2022/4/15 18:10:00,33,235
9152,85,2022/4/15 18:20:00,29,104
9153,85,2022/4/15 18:30:00,28,198
9154,85,2022/4/15 18:40:00,30,180
9155,85,2022/4/15 18:50:00,25,119
9156,85,2022/4/15 19:00:00,24,330
9157,85,2022/4/15 19:10:00,22,110
9158,85,2022/4/15 19:20:00,28,256
9159,85,2022/4/15 19:30:00,25,128
9160,85,2022/4/15 19:40:00,23,192
9161,85,2022/4/15 19:50:00,22,121
9162,85,2022/4/15 20:00:00,21,109
9163,85,2022/4/15 20:10:00,25,101
9164,85,2022/4/15 20:20:00,21,106
9165,85,2022/4/15 20:30:00,24,93
9166,85,2022/4/15 20:40:00,17,123
9167,85,2022/4/15 20:50:00,18,87
9168,85,2022/4/15 21:00:00,19,95
9169,85,2022/4/15 21:10:00,19,77
9170,85,2022/4/15 21:20:00,15,76
9171,85,2022/4/15 21:30:00,12,101
9172,85,2022/4/15 21:40:00,12,98
9173,85,2022/4/15 21:50:00,7,17
9174,85,2022/4/15 22:00:00,6,91
9175,85,2022/4/15 22:10:00,5,89
9176,85,2022/4/15 22:20:00,1,7
9177,85,2022/4/15 22:30:00,0,90
9178,85,2022/4/15 22:40:00,0,89
9179,85,2022/4/15 22:50:00,0,3
9180,86,2022/4/15 5:00:00,0,1
9181,86,2022/4/15 5:10:00,0,1
9182,86,2022/4/15 5:20:00,0,1
9183,86,2022/4/15 5:30:00,0,1
9184,86,2022/4/15 5:40:00,0,1
9185,86,2022/4/15 5:50:00,0,1
9186,86,2022/4/15 6:00:00,24,1
9187,86,2022/4/15 6:10:00,32,1
9188,86,2022/4/15 6:20:00,30,2
9189,86,2022/4/15 6:30:00,26,2
9190,86,2022/4/15 6:40:00,35,1
9191,86,2022/4/15 6:50:00,36,2
9192,86,2022/4/15 7:00:00,55,8
9193,86,2022/4/15 7:10:00,44,6
9194,86,2022/4/15 7:20:00,37,14
9195,86,2022/4/15 7:30:00,49,25
9196,86,2022/4/15 7:40:00,34,23
9197,86,2022/4/15 7:50:00,26,23
9198,86,2022/4/15 8:00:00,29,23
9199,86,2022/4/15 8:10:00,24,21
9200,86,2022/4/15 8:20:00,19,19
9201,86,2022/4/15 8:30:00,16,21
9202,86,2022/4/15 8:40:00,17,19
9203,86,2022/4/15 8:50:00,13,19
9204,86,2022/4/15 9:00:00,9,19
9205,86,2022/4/15 9:10:00,8,16
9206,86,2022/4/15 9:20:00,8,21
9207,86,2022/4/15 9:30:00,6,23
9208,86,2022/4/15 9:40:00,9,19
9209,86,2022/4/15 9:50:00,6,16
9210,86,2022/4/15 10:00:00,11,18
9211,86,2022/4/15 10:10:00,8,19
9212,86,2022/4/15 10:20:00,7,23
9213,86,2022/4/15 10:30:00,10,17
9214,86,2022/4/15 10:40:00,8,16
9215,86,2022/4/15 10:50:00,9,17
9216,86,2022/4/15 11:00:00,6,14
9217,86,2022/4/15 11:10:00,9,21
9218,86,2022/4/15 11:20:00,11,18
9219,86,2022/4/15 11:30:00,17,8
9220,86,2022/4/15 11:40:00,16,16
9221,86,2022/4/15 11:50:00,13,23
9222,86,2022/4/15 12:00:00,14,17
9223,86,2022/4/15 12:10:00,14,16
9224,86,2022/4/15 12:20:00,7,12
9225,86,2022/4/15 12:30:00,12,32
9226,86,2022/4/15 12:40:00,13,14
9227,86,2022/4/15 12:50:00,10,17
9228,86,2022/4/15 13:00:00,12,21
9229,86,2022/4/15 13:10:00,11,19
9230,86,2022/4/15 13:20:00,6,19
9231,86,2022/4/15 13:30:00,7,12
9232,86,2022/4/15 13:40:00,6,19
9233,86,2022/4/15 13:50:00,10,21
9234,86,2022/4/15 14:00:00,10,14
9235,86,2022/4/15 14:10:00,9,11
9236,86,2022/4/15 14:20:00,7,16
9237,86,2022/4/15 14:30:00,7,23
9238,86,2022/4/15 14:40:00,10,14
9239,86,2022/4/15 14:50:00,7,14
9240,86,2022/4/15 15:00:00,10,21
9241,86,2022/4/15 15:10:00,8,23
9242,86,2022/4/15 15:20:00,7,22
9243,86,2022/4/15 15:30:00,8,18
9244,86,2022/4/15 15:40:00,12,22
9245,86,2022/4/15 15:50:00,5,37
9246,86,2022/4/15 16:00:00,6,22
9247,86,2022/4/15 16:10:00,10,35
9248,86,2022/4/15 16:20:00,12,23
9249,86,2022/4/15 16:30:00,8,46
9250,86,2022/4/15 16:40:00,7,22
